county,forecast_time,predicted_aqi
南投縣,2026-07-26 20:00:00,35.0
南投縣,2026-07-26 21:00:00,35.2
南投縣,2026-07-26 22:00:00,35.22
南投縣,2026-07-26 23:00:00,35.18
南投縣,2026-07-27 00:00:00,33.98
南投縣,2026-07-27 01:00:00,33.11
南投縣,2026-07-27 02:00:00,32.95
南投縣,2026-07-27 03:00:00,33.02
南投縣,2026-07-27 04:00:00,32.8
南投縣,2026-07-27 05:00:00,32.45
南投縣,2026-07-27 06:00:00,31.68
南投縣,2026-07-27 07:00:00,30.52
南投縣,2026-07-27 08:00:00,30.29
南投縣,2026-07-27 09:00:00,30.65
南投縣,2026-07-27 10:00:00,30.87
南投縣,2026-07-27 11:00:00,31.38
南投縣,2026-07-27 12:00:00,31.39
南投縣,2026-07-27 13:00:00,31.31
南投縣,2026-07-27 14:00:00,31.92
南投縣,2026-07-27 15:00:00,32.63
南投縣,2026-07-27 16:00:00,33.31
南投縣,2026-07-27 17:00:00,33.4
南投縣,2026-07-27 18:00:00,33.49
南投縣,2026-07-27 19:00:00,33.45
嘉義市,2026-07-26 20:00:00,31.79
嘉義市,2026-07-26 21:00:00,32.52
嘉義市,2026-07-26 22:00:00,32.51
嘉義市,2026-07-26 23:00:00,32.93
嘉義市,2026-07-27 00:00:00,32.58
嘉義市,2026-07-27 01:00:00,32.38
嘉義市,2026-07-27 02:00:00,32.1
嘉義市,2026-07-27 03:00:00,31.91
嘉義市,2026-07-27 04:00:00,32.2
嘉義市,2026-07-27 05:00:00,32.02
嘉義市,2026-07-27 06:00:00,32.02
嘉義市,2026-07-27 07:00:00,32.49
嘉義市,2026-07-27 08:00:00,32.23
嘉義市,2026-07-27 09:00:00,32.05
嘉義市,2026-07-27 10:00:00,32.04
嘉義市,2026-07-27 11:00:00,32.01
嘉義市,2026-07-27 12:00:00,31.75
嘉義市,2026-07-27 13:00:00,32.3
嘉義市,2026-07-27 14:00:00,32.98
嘉義市,2026-07-27 15:00:00,32.85
嘉義市,2026-07-27 16:00:00,33.23
嘉義市,2026-07-27 17:00:00,33.4
嘉義市,2026-07-27 18:00:00,33.5
嘉義市,2026-07-27 19:00:00,33.47
嘉義縣,2026-07-26 20:00:00,33.21
嘉義縣,2026-07-26 21:00:00,34.37
嘉義縣,2026-07-26 22:00:00,33.88
嘉義縣,2026-07-26 23:00:00,33.48
嘉義縣,2026-07-27 00:00:00,33.59
嘉義縣,2026-07-27 01:00:00,33.6
嘉義縣,2026-07-27 02:00:00,33.65
嘉義縣,2026-07-27 03:00:00,33.89
