county,forecast_time,predicted_aqi
南投縣,2026-08-11 11:00:00,35.7
南投縣,2026-08-11 12:00:00,35.94
南投縣,2026-08-11 13:00:00,35.81
南投縣,2026-08-11 14:00:00,36.71
南投縣,2026-08-11 15:00:00,37.81
南投縣,2026-08-11 16:00:00,38.68
南投縣,2026-08-11 17:00:00,39.64
南投縣,2026-08-11 18:00:00,40.92
南投縣,2026-08-11 19:00:00,41.79
南投縣,2026-08-11 20:00:00,41.98
南投縣,2026-08-11 21:00:00,42.13
南投縣,2026-08-11 22:00:00,41.98
南投縣,2026-08-11 23:00:00,41.9
南投縣,2026-08-12 00:00:00,41.59
南投縣,2026-08-12 01:00:00,41.66
南投縣,2026-08-12 02:00:00,41.73
南投縣,2026-08-12 03:00:00,41.78
南投縣,2026-08-12 04:00:00,41.81
南投縣,2026-08-12 05:00:00,41.92
南投縣,2026-08-12 06:00:00,42.09
南投縣,2026-08-12 07:00:00,42.27
南投縣,2026-08-12 08:00:00,42.13
南投縣,2026-08-12 09:00:00,42.1
南投縣,2026-08-12 10:00:00,42.04
嘉義市,2026-08-11 11:00:00,66.01
嘉義市,2026-08-11 12:00:00,66.39
嘉義市,2026-08-11 13:00:00,66.85
嘉義市,2026-08-11 14:00:00,66.85
嘉義市,2026-08-11 15:00:00,67.02
嘉義市,2026-08-11 16:00:00,67.2
嘉義市,2026-08-11 17:00:00,67.03
嘉義市,2026-08-11 18:00:00,67.39
嘉義市,2026-08-11 19:00:00,69.54
嘉義市,2026-08-11 20:00:00,68.34
嘉義市,2026-08-11 21:00:00,69.31
嘉義市,2026-08-11 22:00:00,68.47
嘉義市,2026-08-11 23:00:00,69.39
嘉義市,2026-08-12 00:00:00,69.41
嘉義市,2026-08-12 01:00:00,70.3
嘉義市,2026-08-12 02:00:00,69.97
嘉義市,2026-08-12 03:00:00,68.9
嘉義市,2026-08-12 04:00:00,70.29
嘉義市,2026-08-12 05:00:00,70.43
嘉義市,2026-08-12 06:00:00,70.2
嘉義市,2026-08-12 07:00:00,69.06
嘉義市,2026-08-12 08:00:00,69.81
嘉義市,2026-08-12 09:00:00,69.37
嘉義市,2026-08-12 10:00:00,69.43
嘉義縣,2026-08-11 11:00:00,63.7
嘉義縣,2026-08-11 12:00:00,63.34
嘉義縣,2026-08-11 13:00:00,63.54
嘉義縣,2026-08-11 14:00:00,63.62
嘉義縣,2026-08-11 15:00:00,63.96
嘉義縣,2026-08-11 16:00:00,64.27
嘉義縣,2026-08-11 17:00:00,64.82
嘉義縣,2026-08-11 18:00:00,65.97
嘉義縣,2026-08-11 19:00:00,65.45
嘉義縣,2026-08-11 20:00:00,65.06
嘉義縣,2026-08-11 21:00:00,65.01
嘉義縣,2026-08-11 22:00:00,64.76
嘉義縣,2026-08-11 23:00:00,65.15
嘉義縣,2026-08-12 00:00:00,65.4
嘉義縣,2026-08-12 01:00:00,65.26
嘉義縣,2026-08-12 02:00:00,65.4
嘉義縣,2026-08-12 03:00:00,65.63
嘉義縣,2026-08-12 04:00:00,65.85
嘉義縣,2026-08-12 05:00:00,65.91
嘉義縣,2026-08-12 06:00:00,65.96
嘉義縣,2026-08-12 07:00:00,65.81
嘉義縣,2026-08-12 08:00:00,65.78
嘉義縣,2026-08-12 09:00:00,65.78
嘉義縣,2026-08-12 10:00:00,65.66
基隆市,2026-08-11 11:00:00,32.52
基隆市,2026-08-11 12:00:00,32.63
基隆市,2026-08-11 13:00:00,33.52
基隆市,2026-08-11 14:00:00,34.01
基隆市,2026-08-11 15:00:00,34.86
基隆市,2026-08-11 16:00:00,35.89
基隆市,2026-08-11 17:00:00,36.99
基隆市,2026-08-11 18:00:00,37.76
基隆市,2026-08-11 19:00:00,38.56
基隆市,2026-08-11 20:00:00,38.83
基隆市,2026-08-11 21:00:00,38.61
基隆市,2026-08-11 22:00:00,38.41
基隆市,2026-08-11 23:00:00,38.2
基隆市,2026-08-12 00:00:00,39.17
基隆市,2026-08-12 01:00:00,38.16
基隆市,2026-08-12 02:00:00,38.97
基隆市,2026-08-12 03:00:00,38.68
基隆市,2026-08-12 04:00:00,39.12
基隆市,2026-08-12 05:00:00,38.85
基隆市,2026-08-12 06:00:00,39.64
基隆市,2026-08-12 07:00:00,40.33
基隆市,2026-08-12 08:00:00,40.33
基隆市,2026-08-12 09:00:00,40.18
基隆市,2026-08-12 10:00:00,39.85
宜蘭縣,2026-08-11 11:00:00,40.2
宜蘭縣,2026-08-11 12:00:00,40.48
宜蘭縣,2026-08-11 13:00:00,41.01
宜蘭縣,2026-08-11 14:00:00,41.51
宜蘭縣,2026-08-11 15:00:00,42.11
宜蘭縣,2026-08-11 16:00:00,42.78
宜蘭縣,2026-08-11 17:00:00,43.5
宜蘭縣,2026-08-11 18:00:00,44.15
宜蘭縣,2026-08-11 19:00:00,44.49
宜蘭縣,2026-08-11 20:00:00,44.29
宜蘭縣,2026-08-11 21:00:00,43.04
宜蘭縣,2026-08-11 22:00:00,42.66
宜蘭縣,2026-08-11 23:00:00,41.45
宜蘭縣,2026-08-12 00:00:00,40.01
宜蘭縣,2026-08-12 01:00:00,39.18
宜蘭縣,2026-08-12 02:00:00,38.17
宜蘭縣,2026-08-12 03:00:00,37.71
宜蘭縣,2026-08-12 04:00:00,37.86
宜蘭縣,2026-08-12 05:00:00,37.79
宜蘭縣,2026-08-12 06:00:00,37.75
宜蘭縣,2026-08-12 07:00:00,37.79
宜蘭縣,2026-08-12 08:00:00,37.71
宜蘭縣,2026-08-12 09:00:00,37.78
宜蘭縣,2026-08-12 10:00:00,37.69
屏東縣,2026-08-11 11:00:00,74.0
屏東縣,2026-08-11 12:00:00,73.95
屏東縣,2026-08-11 13:00:00,73.35
屏東縣,2026-08-11 14:00:00,73.06
屏東縣,2026-08-11 15:00:00,72.11
屏東縣,2026-08-11 16:00:00,70.96
屏東縣,2026-08-11 17:00:00,70.88
屏東縣,2026-08-11 18:00:00,70.92
屏東縣,2026-08-11 19:00:00,70.63
屏東縣,2026-08-11 20:00:00,69.37
屏東縣,2026-08-11 21:00:00,67.8
屏東縣,2026-08-11 22:00:00,67.98
屏東縣,2026-08-11 23:00:00,67.93
屏東縣,2026-08-12 00:00:00,68.2
屏東縣,2026-08-12 01:00:00,68.39
屏東縣,2026-08-12 02:00:00,68.46
屏東縣,2026-08-12 03:00:00,68.7
屏東縣,2026-08-12 04:00:00,68.72
屏東縣,2026-08-12 05:00:00,69.25
屏東縣,2026-08-12 06:00:00,69.37
屏東縣,2026-08-12 07:00:00,69.09
