county,forecast_time,predicted_aqi
南投縣,2026-08-10 01:00:00,33.07
南投縣,2026-08-10 02:00:00,32.86
南投縣,2026-08-10 03:00:00,32.46
南投縣,2026-08-10 04:00:00,31.52
南投縣,2026-08-10 05:00:00,30.83
南投縣,2026-08-10 06:00:00,30.14
南投縣,2026-08-10 07:00:00,29.64
南投縣,2026-08-10 08:00:00,29.97
南投縣,2026-08-10 09:00:00,30.66
南投縣,2026-08-10 10:00:00,31.13
南投縣,2026-08-10 11:00:00,31.37
南投縣,2026-08-10 12:00:00,31.35
南投縣,2026-08-10 13:00:00,31.21
南投縣,2026-08-10 14:00:00,31.79
南投縣,2026-08-10 15:00:00,32.06
南投縣,2026-08-10 16:00:00,32.36
南投縣,2026-08-10 17:00:00,32.63
南投縣,2026-08-10 18:00:00,33.19
南投縣,2026-08-10 19:00:00,33.48
南投縣,2026-08-10 20:00:00,33.42
南投縣,2026-08-10 21:00:00,33.58
南投縣,2026-08-10 22:00:00,33.61
南投縣,2026-08-10 23:00:00,33.73
南投縣,2026-08-11 00:00:00,33.36
嘉義市,2026-08-10 01:00:00,55.12
嘉義市,2026-08-10 02:00:00,54.63
嘉義市,2026-08-10 03:00:00,54.14
嘉義市,2026-08-10 04:00:00,53.71
嘉義市,2026-08-10 05:00:00,53.67
嘉義市,2026-08-10 06:00:00,53.94
嘉義市,2026-08-10 07:00:00,53.79
嘉義市,2026-08-10 08:00:00,53.86
嘉義市,2026-08-10 09:00:00,53.74
嘉義市,2026-08-10 10:00:00,53.87
嘉義市,2026-08-10 11:00:00,53.56
嘉義市,2026-08-10 12:00:00,53.73
嘉義市,2026-08-10 13:00:00,53.57
嘉義市,2026-08-10 14:00:00,53.63
嘉義市,2026-08-10 15:00:00,53.71
嘉義市,2026-08-10 16:00:00,53.73
嘉義市,2026-08-10 17:00:00,53.58
嘉義市,2026-08-10 18:00:00,53.52
嘉義市,2026-08-10 19:00:00,53.48
嘉義市,2026-08-10 20:00:00,53.61
嘉義市,2026-08-10 21:00:00,53.73
嘉義市,2026-08-10 22:00:00,53.62
嘉義市,2026-08-10 23:00:00,53.69
嘉義市,2026-08-11 00:00:00,53.57
嘉義縣,2026-08-10 01:00:00,58.73
嘉義縣,2026-08-10 02:00:00,58.11
嘉義縣,2026-08-10 03:00:00,57.11
嘉義縣,2026-08-10 04:00:00,56.42
嘉義縣,2026-08-10 05:00:00,56.01
嘉義縣,2026-08-10 06:00:00,54.92
嘉義縣,2026-08-10 07:00:00,54.79
嘉義縣,2026-08-10 08:00:00,54.93
嘉義縣,2026-08-10 09:00:00,54.84
嘉義縣,2026-08-10 10:00:00,55.15
嘉義縣,2026-08-10 11:00:00,54.96
嘉義縣,2026-08-10 12:00:00,54.77
嘉義縣,2026-08-10 13:00:00,54.96
嘉義縣,2026-08-10 14:00:00,55.06
