county,forecast_time,predicted_aqi
南投縣,2026-08-11 00:00:00,37.76
南投縣,2026-08-11 01:00:00,37.2
南投縣,2026-08-11 02:00:00,36.93
南投縣,2026-08-11 03:00:00,36.69
南投縣,2026-08-11 04:00:00,36.73
南投縣,2026-08-11 05:00:00,36.64
南投縣,2026-08-11 06:00:00,36.66
南投縣,2026-08-11 07:00:00,36.56
南投縣,2026-08-11 08:00:00,36.68
南投縣,2026-08-11 09:00:00,36.78
南投縣,2026-08-11 10:00:00,36.55
南投縣,2026-08-11 11:00:00,36.48
南投縣,2026-08-11 12:00:00,36.06
南投縣,2026-08-11 13:00:00,35.57
南投縣,2026-08-11 14:00:00,36.7
南投縣,2026-08-11 15:00:00,37.81
南投縣,2026-08-11 16:00:00,38.68
南投縣,2026-08-11 17:00:00,39.64
南投縣,2026-08-11 18:00:00,40.92
南投縣,2026-08-11 19:00:00,41.79
南投縣,2026-08-11 20:00:00,41.98
南投縣,2026-08-11 21:00:00,42.13
南投縣,2026-08-11 22:00:00,41.98
南投縣,2026-08-11 23:00:00,41.9
嘉義市,2026-08-11 00:00:00,47.29
嘉義市,2026-08-11 01:00:00,47.13
嘉義市,2026-08-11 02:00:00,46.46
嘉義市,2026-08-11 03:00:00,46.12
嘉義市,2026-08-11 04:00:00,46.34
嘉義市,2026-08-11 05:00:00,46.22
嘉義市,2026-08-11 06:00:00,46.59
嘉義市,2026-08-11 07:00:00,46.82
嘉義市,2026-08-11 08:00:00,47.19
嘉義市,2026-08-11 09:00:00,46.25
嘉義市,2026-08-11 10:00:00,46.09
嘉義市,2026-08-11 11:00:00,46.36
嘉義市,2026-08-11 12:00:00,46.83
嘉義市,2026-08-11 13:00:00,47.54
嘉義市,2026-08-11 14:00:00,47.93
嘉義市,2026-08-11 15:00:00,48.6
嘉義市,2026-08-11 16:00:00,48.75
嘉義市,2026-08-11 17:00:00,48.81
嘉義市,2026-08-11 18:00:00,48.81
嘉義市,2026-08-11 19:00:00,48.47
嘉義市,2026-08-11 20:00:00,48.33
嘉義市,2026-08-11 21:00:00,47.79
嘉義市,2026-08-11 22:00:00,47.66
嘉義市,2026-08-11 23:00:00,47.0
嘉義縣,2026-08-11 00:00:00,48.94
嘉義縣,2026-08-11 01:00:00,49.25
嘉義縣,2026-08-11 02:00:00,49.45
嘉義縣,2026-08-11 03:00:00,49.6
嘉義縣,2026-08-11 04:00:00,49.55
嘉義縣,2026-08-11 05:00:00,50.04
嘉義縣,2026-08-11 06:00:00,49.83
嘉義縣,2026-08-11 07:00:00,50.05
嘉義縣,2026-08-11 08:00:00,50.56
嘉義縣,2026-08-11 09:00:00,50.25
嘉義縣,2026-08-11 10:00:00,50.21
嘉義縣,2026-08-11 11:00:00,50.22
嘉義縣,2026-08-11 12:00:00,50.24
嘉義縣,2026-08-11 13:00:00,51.26
嘉義縣,2026-08-11 14:00:00,49.99
嘉義縣,2026-08-11 15:00:00,51.93
嘉義縣,2026-08-11 16:00:00,51.86
嘉義縣,2026-08-11 17:00:00,51.92
嘉義縣,2026-08-11 18:00:00,51.95
嘉義縣,2026-08-11 19:00:00,51.85
嘉義縣,2026-08-11 20:00:00,51.72
嘉義縣,2026-08-11 21:00:00,51.75
嘉義縣,2026-08-11 22:00:00,51.74
嘉義縣,2026-08-11 23:00:00,51.81
基隆市,2026-08-11 00:00:00,47.3
基隆市,2026-08-11 01:00:00,45.5
基隆市,2026-08-11 02:00:00,44.5
基隆市,2026-08-11 03:00:00,42.96
基隆市,2026-08-11 04:00:00,43.36
基隆市,2026-08-11 05:00:00,43.35
基隆市,2026-08-11 06:00:00,43.54
基隆市,2026-08-11 07:00:00,44.32
基隆市,2026-08-11 08:00:00,43.56
基隆市,2026-08-11 09:00:00,43.63
基隆市,2026-08-11 10:00:00,43.76
基隆市,2026-08-11 11:00:00,43.68
基隆市,2026-08-11 12:00:00,44.04
基隆市,2026-08-11 13:00:00,44.34
