county,forecast_time,predicted_aqi
南投縣,2026-08-10 13:00:00,31.69
南投縣,2026-08-10 14:00:00,32.15
南投縣,2026-08-10 15:00:00,32.01
南投縣,2026-08-10 16:00:00,32.36
南投縣,2026-08-10 17:00:00,32.63
南投縣,2026-08-10 18:00:00,33.19
南投縣,2026-08-10 19:00:00,33.48
南投縣,2026-08-10 20:00:00,33.42
南投縣,2026-08-10 21:00:00,33.58
南投縣,2026-08-10 22:00:00,33.61
南投縣,2026-08-10 23:00:00,33.73
南投縣,2026-08-11 00:00:00,33.36
南投縣,2026-08-11 01:00:00,33.11
南投縣,2026-08-11 02:00:00,32.96
南投縣,2026-08-11 03:00:00,32.91
南投縣,2026-08-11 04:00:00,32.38
南投縣,2026-08-11 05:00:00,31.53
南投縣,2026-08-11 06:00:00,31.2
南投縣,2026-08-11 07:00:00,31.09
南投縣,2026-08-11 08:00:00,31.17
南投縣,2026-08-11 09:00:00,31.12
南投縣,2026-08-11 10:00:00,31.09
南投縣,2026-08-11 11:00:00,31.13
南投縣,2026-08-11 12:00:00,30.99
嘉義市,2026-08-10 13:00:00,47.3
嘉義市,2026-08-10 14:00:00,47.67
嘉義市,2026-08-10 15:00:00,47.96
嘉義市,2026-08-10 16:00:00,48.13
嘉義市,2026-08-10 17:00:00,48.05
嘉義市,2026-08-10 18:00:00,48.0
嘉義市,2026-08-10 19:00:00,48.03
嘉義市,2026-08-10 20:00:00,48.1
嘉義市,2026-08-10 21:00:00,47.87
嘉義市,2026-08-10 22:00:00,47.52
嘉義市,2026-08-10 23:00:00,46.96
嘉義市,2026-08-11 00:00:00,46.51
嘉義市,2026-08-11 01:00:00,46.4
嘉義市,2026-08-11 02:00:00,46.0
嘉義市,2026-08-11 03:00:00,46.35
嘉義市,2026-08-11 04:00:00,46.08
嘉義市,2026-08-11 05:00:00,46.48
嘉義市,2026-08-11 06:00:00,46.55
嘉義市,2026-08-11 07:00:00,46.76
嘉義市,2026-08-11 08:00:00,47.18
嘉義市,2026-08-11 09:00:00,46.25
嘉義市,2026-08-11 10:00:00,46.09
嘉義市,2026-08-11 11:00:00,46.36
嘉義市,2026-08-11 12:00:00,46.83
嘉義縣,2026-08-10 13:00:00,50.69
嘉義縣,2026-08-10 14:00:00,50.47
嘉義縣,2026-08-10 15:00:00,50.62
嘉義縣,2026-08-10 16:00:00,50.62
嘉義縣,2026-08-10 17:00:00,50.68
嘉義縣,2026-08-10 18:00:00,50.39
嘉義縣,2026-08-10 19:00:00,50.33
嘉義縣,2026-08-10 20:00:00,50.29
嘉義縣,2026-08-10 21:00:00,49.7
嘉義縣,2026-08-10 22:00:00,49.69
嘉義縣,2026-08-10 23:00:00,49.41
嘉義縣,2026-08-11 00:00:00,49.55
嘉義縣,2026-08-11 01:00:00,49.34
嘉義縣,2026-08-11 02:00:00,49.09
嘉義縣,2026-08-11 03:00:00,49.63
嘉義縣,2026-08-11 04:00:00,49.55
嘉義縣,2026-08-11 05:00:00,50.04
嘉義縣,2026-08-11 06:00:00,49.83
嘉義縣,2026-08-11 07:00:00,50.05
嘉義縣,2026-08-11 08:00:00,50.56
嘉義縣,2026-08-11 09:00:00,50.25
嘉義縣,2026-08-11 10:00:00,50.21
嘉義縣,2026-08-11 11:00:00,50.22
嘉義縣,2026-08-11 12:00:00,50.24
基隆市,2026-08-10 13:00:00,38.84
基隆市,2026-08-10 14:00:00,39.74
基隆市,2026-08-10 15:00:00,41.04
基隆市,2026-08-10 16:00:00,41.87
基隆市,2026-08-10 17:00:00,42.51
基隆市,2026-08-10 18:00:00,43.18
基隆市,2026-08-10 19:00:00,43.79
基隆市,2026-08-10 20:00:00,43.15
基隆市,2026-08-10 21:00:00,41.99
基隆市,2026-08-10 22:00:00,42.8
基隆市,2026-08-10 23:00:00,41.2
基隆市,2026-08-11 00:00:00,39.63
基隆市,2026-08-11 01:00:00,39.09
基隆市,2026-08-11 02:00:00,38.38
基隆市,2026-08-11 03:00:00,36.99
基隆市,2026-08-11 04:00:00,36.29
