county,forecast_time,predicted_aqi
南投縣,2026-09-11 22:00:00,67.93
南投縣,2026-09-11 23:00:00,68.2
南投縣,2026-09-12 00:00:00,68.15
南投縣,2026-09-12 01:00:00,68.38
南投縣,2026-09-12 02:00:00,68.24
南投縣,2026-09-12 03:00:00,68.26
南投縣,2026-09-12 04:00:00,68.45
南投縣,2026-09-12 05:00:00,68.9
南投縣,2026-09-12 06:00:00,69.52
南投縣,2026-09-12 07:00:00,69.51
南投縣,2026-09-12 08:00:00,69.55
南投縣,2026-09-12 09:00:00,69.59
南投縣,2026-09-12 10:00:00,69.61
南投縣,2026-09-12 11:00:00,69.62
南投縣,2026-09-12 12:00:00,69.93
南投縣,2026-09-12 13:00:00,70.53
南投縣,2026-09-12 14:00:00,71.58
南投縣,2026-09-12 15:00:00,72.11
南投縣,2026-09-12 16:00:00,72.15
南投縣,2026-09-12 17:00:00,72.46
南投縣,2026-09-12 18:00:00,73.38
南投縣,2026-09-12 19:00:00,73.36
南投縣,2026-09-12 20:00:00,73.31
南投縣,2026-09-12 21:00:00,73.3
嘉義市,2026-09-11 22:00:00,79.19
嘉義市,2026-09-11 23:00:00,79.33
嘉義市,2026-09-12 00:00:00,77.86
嘉義市,2026-09-12 01:00:00,77.74
嘉義市,2026-09-12 02:00:00,77.59
嘉義市,2026-09-12 03:00:00,77.95
嘉義市,2026-09-12 04:00:00,78.03
嘉義市,2026-09-12 05:00:00,78.19
嘉義市,2026-09-12 06:00:00,79.11
嘉義市,2026-09-12 07:00:00,79.97
嘉義市,2026-09-12 08:00:00,81.05
嘉義市,2026-09-12 09:00:00,84.16
嘉義市,2026-09-12 10:00:00,85.35
嘉義市,2026-09-12 11:00:00,84.82
嘉義市,2026-09-12 12:00:00,83.03
嘉義市,2026-09-12 13:00:00,82.97
嘉義市,2026-09-12 14:00:00,82.98
嘉義市,2026-09-12 15:00:00,83.19
嘉義市,2026-09-12 16:00:00,83.51
嘉義市,2026-09-12 17:00:00,84.69
嘉義市,2026-09-12 18:00:00,83.65
嘉義市,2026-09-12 19:00:00,82.65
嘉義市,2026-09-12 20:00:00,82.65
嘉義市,2026-09-12 21:00:00,82.38
嘉義縣,2026-09-11 22:00:00,73.54
嘉義縣,2026-09-11 23:00:00,73.86
嘉義縣,2026-09-12 00:00:00,73.79
嘉義縣,2026-09-12 01:00:00,73.87
嘉義縣,2026-09-12 02:00:00,74.16
嘉義縣,2026-09-12 03:00:00,74.5
嘉義縣,2026-09-12 04:00:00,74.93
嘉義縣,2026-09-12 05:00:00,74.25
嘉義縣,2026-09-12 06:00:00,74.71
嘉義縣,2026-09-12 07:00:00,75.35
嘉義縣,2026-09-12 08:00:00,75.99
嘉義縣,2026-09-12 09:00:00,76.92
嘉義縣,2026-09-12 10:00:00,77.91
嘉義縣,2026-09-12 11:00:00,77.79
嘉義縣,2026-09-12 12:00:00,77.99
嘉義縣,2026-09-12 13:00:00,76.91
嘉義縣,2026-09-12 14:00:00,77.67
嘉義縣,2026-09-12 15:00:00,77.04
嘉義縣,2026-09-12 16:00:00,77.44
嘉義縣,2026-09-12 17:00:00,77.65
嘉義縣,2026-09-12 18:00:00,77.69
嘉義縣,2026-09-12 19:00:00,77.57
嘉義縣,2026-09-12 20:00:00,77.28
嘉義縣,2026-09-12 21:00:00,76.15
基隆市,2026-09-11 22:00:00,51.44
基隆市,2026-09-11 23:00:00,51.37
基隆市,2026-09-12 00:00:00,50.95
基隆市,2026-09-12 01:00:00,50.89
基隆市,2026-09-12 02:00:00,50.83
基隆市,2026-09-12 03:00:00,50.31
基隆市,2026-09-12 04:00:00,50.19
基隆市,2026-09-12 05:00:00,50.45
基隆市,2026-09-12 06:00:00,50.82
基隆市,2026-09-12 07:00:00,50.68
基隆市,2026-09-12 08:00:00,51.58
基隆市,2026-09-12 09:00:00,51.67
基隆市,2026-09-12 10:00:00,51.52
基隆市,2026-09-12 11:00:00,51.48
基隆市,2026-09-12 12:00:00,52.16
基隆市,2026-09-12 13:00:00,51.71
基隆市,2026-09-12 14:00:00,51.81
基隆市,2026-09-12 15:00:00,51.98
基隆市,2026-09-12 16:00:00,51.95
基隆市,2026-09-12 17:00:00,51.79
基隆市,2026-09-12 18:00:00,51.95
基隆市,2026-09-12 19:00:00,51.91
基隆市,2026-09-12 20:00:00,51.85
基隆市,2026-09-12 21:00:00,51.94
宜蘭縣,2026-09-11 22:00:00,46.7
宜蘭縣,2026-09-11 23:00:00,46.63
宜蘭縣,2026-09-12 00:00:00,46.91
宜蘭縣,2026-09-12 01:00:00,46.64
宜蘭縣,2026-09-12 02:00:00,46.64
宜蘭縣,2026-09-12 03:00:00,46.89
宜蘭縣,2026-09-12 04:00:00,46.63
宜蘭縣,2026-09-12 05:00:00,46.89
宜蘭縣,2026-09-12 06:00:00,46.94
宜蘭縣,2026-09-12 07:00:00,47.07
宜蘭縣,2026-09-12 08:00:00,47.12
宜蘭縣,2026-09-12 09:00:00,46.39
宜蘭縣,2026-09-12 10:00:00,46.19
宜蘭縣,2026-09-12 11:00:00,46.4
宜蘭縣,2026-09-12 12:00:00,46.54
宜蘭縣,2026-09-12 13:00:00,47.67
宜蘭縣,2026-09-12 14:00:00,48.96
宜蘭縣,2026-09-12 15:00:00,49.21
宜蘭縣,2026-09-12 16:00:00,49.6
宜蘭縣,2026-09-12 17:00:00,50.48
宜蘭縣,2026-09-12 18:00:00,51.41
宜蘭縣,2026-09-12 19:00:00,51.6
宜蘭縣,2026-09-12 20:00:00,52.17
宜蘭縣,2026-09-12 21:00:00,52.63
屏東縣,2026-09-11 22:00:00,98.17
屏東縣,2026-09-11 23:00:00,95.91
