county,forecast_time,predicted_aqi
南投縣,2026-08-11 22:00:00,58.3
南投縣,2026-08-11 23:00:00,58.39
南投縣,2026-08-12 00:00:00,57.78
南投縣,2026-08-12 01:00:00,57.72
南投縣,2026-08-12 02:00:00,57.4
南投縣,2026-08-12 03:00:00,57.29
南投縣,2026-08-12 04:00:00,57.35
南投縣,2026-08-12 05:00:00,57.3
南投縣,2026-08-12 06:00:00,57.13
南投縣,2026-08-12 07:00:00,57.26
南投縣,2026-08-12 08:00:00,56.98
南投縣,2026-08-12 09:00:00,56.84
南投縣,2026-08-12 10:00:00,57.12
南投縣,2026-08-12 11:00:00,57.14
南投縣,2026-08-12 12:00:00,57.09
南投縣,2026-08-12 13:00:00,57.63
南投縣,2026-08-12 14:00:00,58.33
南投縣,2026-08-12 15:00:00,58.91
南投縣,2026-08-12 16:00:00,59.35
南投縣,2026-08-12 17:00:00,61.38
南投縣,2026-08-12 18:00:00,61.28
南投縣,2026-08-12 19:00:00,60.94
南投縣,2026-08-12 20:00:00,61.04
南投縣,2026-08-12 21:00:00,60.62
嘉義市,2026-08-11 22:00:00,67.36
嘉義市,2026-08-11 23:00:00,69.07
嘉義市,2026-08-12 00:00:00,69.62
嘉義市,2026-08-12 01:00:00,70.11
嘉義市,2026-08-12 02:00:00,69.1
嘉義市,2026-08-12 03:00:00,70.08
嘉義市,2026-08-12 04:00:00,68.88
嘉義市,2026-08-12 05:00:00,70.24
嘉義市,2026-08-12 06:00:00,70.11
嘉義市,2026-08-12 07:00:00,68.93
嘉義市,2026-08-12 08:00:00,69.83
嘉義市,2026-08-12 09:00:00,69.3
嘉義市,2026-08-12 10:00:00,69.36
嘉義市,2026-08-12 11:00:00,69.16
嘉義市,2026-08-12 12:00:00,69.52
嘉義市,2026-08-12 13:00:00,69.44
嘉義市,2026-08-12 14:00:00,70.35
嘉義市,2026-08-12 15:00:00,69.97
嘉義市,2026-08-12 16:00:00,68.81
嘉義市,2026-08-12 17:00:00,70.48
嘉義市,2026-08-12 18:00:00,70.21
嘉義市,2026-08-12 19:00:00,68.59
嘉義市,2026-08-12 20:00:00,68.86
嘉義市,2026-08-12 21:00:00,69.09
嘉義縣,2026-08-11 22:00:00,64.78
嘉義縣,2026-08-11 23:00:00,65.24
嘉義縣,2026-08-12 00:00:00,65.32
嘉義縣,2026-08-12 01:00:00,65.16
嘉義縣,2026-08-12 02:00:00,65.56
嘉義縣,2026-08-12 03:00:00,65.6
嘉義縣,2026-08-12 04:00:00,65.85
嘉義縣,2026-08-12 05:00:00,65.91
嘉義縣,2026-08-12 06:00:00,65.96
嘉義縣,2026-08-12 07:00:00,65.81
嘉義縣,2026-08-12 08:00:00,65.78
嘉義縣,2026-08-12 09:00:00,65.78
嘉義縣,2026-08-12 10:00:00,65.66
嘉義縣,2026-08-12 11:00:00,65.71
嘉義縣,2026-08-12 12:00:00,66.0
嘉義縣,2026-08-12 13:00:00,66.0
嘉義縣,2026-08-12 14:00:00,65.96
嘉義縣,2026-08-12 15:00:00,66.1
嘉義縣,2026-08-12 16:00:00,65.45
嘉義縣,2026-08-12 17:00:00,65.23
嘉義縣,2026-08-12 18:00:00,65.35
嘉義縣,2026-08-12 19:00:00,65.14
嘉義縣,2026-08-12 20:00:00,65.02
嘉義縣,2026-08-12 21:00:00,64.96
基隆市,2026-08-11 22:00:00,42.94
基隆市,2026-08-11 23:00:00,40.56
基隆市,2026-08-12 00:00:00,39.18
基隆市,2026-08-12 01:00:00,38.16
基隆市,2026-08-12 02:00:00,38.97
基隆市,2026-08-12 03:00:00,38.68
基隆市,2026-08-12 04:00:00,39.12
基隆市,2026-08-12 05:00:00,38.85
基隆市,2026-08-12 06:00:00,39.64
基隆市,2026-08-12 07:00:00,40.33
基隆市,2026-08-12 08:00:00,40.33
基隆市,2026-08-12 09:00:00,40.18
基隆市,2026-08-12 10:00:00,39.85
基隆市,2026-08-12 11:00:00,39.99
基隆市,2026-08-12 12:00:00,40.17
基隆市,2026-08-12 13:00:00,40.72
基隆市,2026-08-12 14:00:00,41.51
基隆市,2026-08-12 15:00:00,42.64
基隆市,2026-08-12 16:00:00,43.79
基隆市,2026-08-12 17:00:00,45.64
基隆市,2026-08-12 18:00:00,45.55
基隆市,2026-08-12 19:00:00,45.24
基隆市,2026-08-12 20:00:00,45.39
基隆市,2026-08-12 21:00:00,43.8
宜蘭縣,2026-08-11 22:00:00,42.86
宜蘭縣,2026-08-11 23:00:00,41.69
宜蘭縣,2026-08-12 00:00:00,41.17
宜蘭縣,2026-08-12 01:00:00,40.53
宜蘭縣,2026-08-12 02:00:00,39.63
宜蘭縣,2026-08-12 03:00:00,38.84
宜蘭縣,2026-08-12 04:00:00,38.93
宜蘭縣,2026-08-12 05:00:00,38.79
宜蘭縣,2026-08-12 06:00:00,39.46
宜蘭縣,2026-08-12 07:00:00,39.67
宜蘭縣,2026-08-12 08:00:00,40.32
宜蘭縣,2026-08-12 09:00:00,40.14
宜蘭縣,2026-08-12 10:00:00,39.88
宜蘭縣,2026-08-12 11:00:00,40.02
宜蘭縣,2026-08-12 12:00:00,40.36
宜蘭縣,2026-08-12 13:00:00,41.02
宜蘭縣,2026-08-12 14:00:00,41.7
宜蘭縣,2026-08-12 15:00:00,42.88
宜蘭縣,2026-08-12 16:00:00,44.36
宜蘭縣,2026-08-12 17:00:00,45.38
宜蘭縣,2026-08-12 18:00:00,46.15
宜蘭縣,2026-08-12 19:00:00,47.25
宜蘭縣,2026-08-12 20:00:00,47.54
宜蘭縣,2026-08-12 21:00:00,47.74
屏東縣,2026-08-11 22:00:00,75.14
屏東縣,2026-08-11 23:00:00,73.48
屏東縣,2026-08-12 00:00:00,73.55
屏東縣,2026-08-12 01:00:00,73.67
屏東縣,2026-08-12 02:00:00,73.72
屏東縣,2026-08-12 03:00:00,73.63
屏東縣,2026-08-12 04:00:00,73.63
屏東縣,2026-08-12 05:00:00,73.72
屏東縣,2026-08-12 06:00:00,73.71
屏東縣,2026-08-12 07:00:00,74.05
屏東縣,2026-08-12 08:00:00,73.95
屏東縣,2026-08-12 09:00:00,73.87
屏東縣,2026-08-12 10:00:00,73.85
屏東縣,2026-08-12 11:00:00,73.5
屏東縣,2026-08-12 12:00:00,73.14
屏東縣,2026-08-12 13:00:00,71.86
屏東縣,2026-08-12 14:00:00,70.64
屏東縣,2026-08-12 15:00:00,70.28
