county,forecast_time,predicted_aqi
南投縣,2026-08-11 04:00:00,36.72
南投縣,2026-08-11 05:00:00,36.64
南投縣,2026-08-11 06:00:00,36.66
南投縣,2026-08-11 07:00:00,36.56
南投縣,2026-08-11 08:00:00,36.68
南投縣,2026-08-11 09:00:00,36.78
南投縣,2026-08-11 10:00:00,36.55
南投縣,2026-08-11 11:00:00,36.48
南投縣,2026-08-11 12:00:00,36.06
南投縣,2026-08-11 13:00:00,35.57
南投縣,2026-08-11 14:00:00,36.7
南投縣,2026-08-11 15:00:00,37.81
南投縣,2026-08-11 16:00:00,38.68
南投縣,2026-08-11 17:00:00,39.64
南投縣,2026-08-11 18:00:00,40.92
南投縣,2026-08-11 19:00:00,41.79
南投縣,2026-08-11 20:00:00,41.98
南投縣,2026-08-11 21:00:00,42.13
南投縣,2026-08-11 22:00:00,41.98
南投縣,2026-08-11 23:00:00,41.9
南投縣,2026-08-12 00:00:00,41.59
南投縣,2026-08-12 01:00:00,41.66
南投縣,2026-08-12 02:00:00,41.73
南投縣,2026-08-12 03:00:00,41.78
嘉義市,2026-08-11 04:00:00,51.91
嘉義市,2026-08-11 05:00:00,51.86
嘉義市,2026-08-11 06:00:00,52.04
嘉義市,2026-08-11 07:00:00,52.39
嘉義市,2026-08-11 08:00:00,52.64
嘉義市,2026-08-11 09:00:00,52.65
嘉義市,2026-08-11 10:00:00,53.66
嘉義市,2026-08-11 11:00:00,54.45
嘉義市,2026-08-11 12:00:00,54.53
嘉義市,2026-08-11 13:00:00,54.51
嘉義市,2026-08-11 14:00:00,54.51
嘉義市,2026-08-11 15:00:00,54.54
嘉義市,2026-08-11 16:00:00,54.84
嘉義市,2026-08-11 17:00:00,55.37
嘉義市,2026-08-11 18:00:00,56.54
嘉義市,2026-08-11 19:00:00,57.28
嘉義市,2026-08-11 20:00:00,57.38
嘉義市,2026-08-11 21:00:00,57.51
嘉義市,2026-08-11 22:00:00,57.55
嘉義市,2026-08-11 23:00:00,57.77
嘉義市,2026-08-12 00:00:00,57.63
嘉義市,2026-08-12 01:00:00,57.69
嘉義市,2026-08-12 02:00:00,57.26
嘉義市,2026-08-12 03:00:00,57.11
嘉義縣,2026-08-11 04:00:00,50.22
嘉義縣,2026-08-11 05:00:00,49.51
嘉義縣,2026-08-11 06:00:00,50.07
嘉義縣,2026-08-11 07:00:00,50.02
嘉義縣,2026-08-11 08:00:00,50.56
嘉義縣,2026-08-11 09:00:00,50.25
嘉義縣,2026-08-11 10:00:00,50.21
嘉義縣,2026-08-11 11:00:00,50.22
嘉義縣,2026-08-11 12:00:00,50.24
嘉義縣,2026-08-11 13:00:00,51.26
嘉義縣,2026-08-11 14:00:00,49.99
嘉義縣,2026-08-11 15:00:00,51.93
嘉義縣,2026-08-11 16:00:00,51.86
嘉義縣,2026-08-11 17:00:00,51.92
嘉義縣,2026-08-11 18:00:00,51.95
嘉義縣,2026-08-11 19:00:00,51.85
嘉義縣,2026-08-11 20:00:00,51.72
嘉義縣,2026-08-11 21:00:00,51.75
嘉義縣,2026-08-11 22:00:00,51.74
嘉義縣,2026-08-11 23:00:00,51.81
嘉義縣,2026-08-12 00:00:00,51.53
嘉義縣,2026-08-12 01:00:00,50.57
嘉義縣,2026-08-12 02:00:00,49.8
嘉義縣,2026-08-12 03:00:00,49.05
基隆市,2026-08-11 04:00:00,36.29
基隆市,2026-08-11 05:00:00,36.63
基隆市,2026-08-11 06:00:00,36.32
基隆市,2026-08-11 07:00:00,36.46
基隆市,2026-08-11 08:00:00,36.6
基隆市,2026-08-11 09:00:00,36.53
