county,forecast_time,predicted_aqi
南投縣,2026-08-11 13:00:00,41.31
南投縣,2026-08-11 14:00:00,41.48
南投縣,2026-08-11 15:00:00,42.06
南投縣,2026-08-11 16:00:00,42.68
南投縣,2026-08-11 17:00:00,42.86
南投縣,2026-08-11 18:00:00,44.03
南投縣,2026-08-11 19:00:00,44.42
南投縣,2026-08-11 20:00:00,44.32
南投縣,2026-08-11 21:00:00,43.41
南投縣,2026-08-11 22:00:00,42.52
南投縣,2026-08-11 23:00:00,41.91
南投縣,2026-08-12 00:00:00,41.59
南投縣,2026-08-12 01:00:00,41.66
南投縣,2026-08-12 02:00:00,41.73
南投縣,2026-08-12 03:00:00,41.78
南投縣,2026-08-12 04:00:00,41.81
南投縣,2026-08-12 05:00:00,41.92
南投縣,2026-08-12 06:00:00,42.09
南投縣,2026-08-12 07:00:00,42.27
南投縣,2026-08-12 08:00:00,42.13
南投縣,2026-08-12 09:00:00,42.1
南投縣,2026-08-12 10:00:00,42.04
南投縣,2026-08-12 11:00:00,41.9
南投縣,2026-08-12 12:00:00,42.01
嘉義市,2026-08-11 13:00:00,68.7
嘉義市,2026-08-11 14:00:00,70.3
嘉義市,2026-08-11 15:00:00,70.06
嘉義市,2026-08-11 16:00:00,68.98
嘉義市,2026-08-11 17:00:00,69.89
嘉義市,2026-08-11 18:00:00,69.01
嘉義市,2026-08-11 19:00:00,69.6
嘉義市,2026-08-11 20:00:00,68.3
嘉義市,2026-08-11 21:00:00,69.33
嘉義市,2026-08-11 22:00:00,68.26
嘉義市,2026-08-11 23:00:00,69.3
嘉義市,2026-08-12 00:00:00,69.35
嘉義市,2026-08-12 01:00:00,70.1
嘉義市,2026-08-12 02:00:00,69.1
嘉義市,2026-08-12 03:00:00,70.08
嘉義市,2026-08-12 04:00:00,68.88
嘉義市,2026-08-12 05:00:00,70.24
嘉義市,2026-08-12 06:00:00,70.11
嘉義市,2026-08-12 07:00:00,68.93
嘉義市,2026-08-12 08:00:00,69.83
嘉義市,2026-08-12 09:00:00,69.3
嘉義市,2026-08-12 10:00:00,69.36
嘉義市,2026-08-12 11:00:00,69.16
嘉義市,2026-08-12 12:00:00,69.52
