county,forecast_time,predicted_aqi
南投縣,2026-09-10 18:00:00,102.44
南投縣,2026-09-10 19:00:00,102.39
南投縣,2026-09-10 20:00:00,101.96
南投縣,2026-09-10 21:00:00,101.47
南投縣,2026-09-10 22:00:00,100.1
南投縣,2026-09-10 23:00:00,96.78
南投縣,2026-09-11 00:00:00,97.02
南投縣,2026-09-11 01:00:00,97.33
南投縣,2026-09-11 02:00:00,98.41
南投縣,2026-09-11 03:00:00,98.87
南投縣,2026-09-11 04:00:00,99.58
南投縣,2026-09-11 05:00:00,99.85
南投縣,2026-09-11 06:00:00,100.91
南投縣,2026-09-11 07:00:00,100.82
南投縣,2026-09-11 08:00:00,101.83
南投縣,2026-09-11 09:00:00,102.48
南投縣,2026-09-11 10:00:00,102.3
南投縣,2026-09-11 11:00:00,101.27
南投縣,2026-09-11 12:00:00,102.41
南投縣,2026-09-11 13:00:00,99.99
南投縣,2026-09-11 14:00:00,96.71
南投縣,2026-09-11 15:00:00,95.28
南投縣,2026-09-11 16:00:00,94.54
南投縣,2026-09-11 17:00:00,93.3
嘉義市,2026-09-10 18:00:00,116.26
嘉義市,2026-09-10 19:00:00,115.71
嘉義市,2026-09-10 20:00:00,114.64
嘉義市,2026-09-10 21:00:00,111.8
嘉義市,2026-09-10 22:00:00,113.38
嘉義市,2026-09-10 23:00:00,113.95
嘉義市,2026-09-11 00:00:00,115.52
嘉義市,2026-09-11 01:00:00,117.86
嘉義市,2026-09-11 02:00:00,120.18
嘉義市,2026-09-11 03:00:00,120.28
嘉義市,2026-09-11 04:00:00,120.56
嘉義市,2026-09-11 05:00:00,122.51
嘉義市,2026-09-11 06:00:00,122.47
嘉義市,2026-09-11 07:00:00,122.2
嘉義市,2026-09-11 08:00:00,123.02
嘉義市,2026-09-11 09:00:00,121.91
嘉義市,2026-09-11 10:00:00,121.31
嘉義市,2026-09-11 11:00:00,119.57
嘉義市,2026-09-11 12:00:00,118.71
嘉義市,2026-09-11 13:00:00,116.8
嘉義市,2026-09-11 14:00:00,115.47
嘉義市,2026-09-11 15:00:00,114.27
嘉義市,2026-09-11 16:00:00,111.54
嘉義市,2026-09-11 17:00:00,110.56
嘉義縣,2026-09-10 18:00:00,101.81
嘉義縣,2026-09-10 19:00:00,101.96
嘉義縣,2026-09-10 20:00:00,101.64
嘉義縣,2026-09-10 21:00:00,100.72
嘉義縣,2026-09-10 22:00:00,98.88
嘉義縣,2026-09-10 23:00:00,96.33
嘉義縣,2026-09-11 00:00:00,96.98
嘉義縣,2026-09-11 01:00:00,98.41
嘉義縣,2026-09-11 02:00:00,99.91
嘉義縣,2026-09-11 03:00:00,102.19
嘉義縣,2026-09-11 04:00:00,103.83
嘉義縣,2026-09-11 05:00:00,106.18
嘉義縣,2026-09-11 06:00:00,107.13
嘉義縣,2026-09-11 07:00:00,107.46
嘉義縣,2026-09-11 08:00:00,108.83
嘉義縣,2026-09-11 09:00:00,107.37
嘉義縣,2026-09-11 10:00:00,106.03
嘉義縣,2026-09-11 11:00:00,102.65
嘉義縣,2026-09-11 12:00:00,100.65
嘉義縣,2026-09-11 13:00:00,98.1
嘉義縣,2026-09-11 14:00:00,94.92
嘉義縣,2026-09-11 15:00:00,93.73
嘉義縣,2026-09-11 16:00:00,89.48
嘉義縣,2026-09-11 17:00:00,89.18
基隆市,2026-09-10 18:00:00,52.1
基隆市,2026-09-10 19:00:00,51.88
基隆市,2026-09-10 20:00:00,51.8
基隆市,2026-09-10 21:00:00,51.9
基隆市,2026-09-10 22:00:00,52.09
