county,forecast_time,predicted_aqi
南投縣,2026-08-11 19:00:00,53.9
南投縣,2026-08-11 20:00:00,54.05
南投縣,2026-08-11 21:00:00,54.02
南投縣,2026-08-11 22:00:00,53.98
南投縣,2026-08-11 23:00:00,53.68
南投縣,2026-08-12 00:00:00,52.97
南投縣,2026-08-12 01:00:00,51.47
南投縣,2026-08-12 02:00:00,51.05
南投縣,2026-08-12 03:00:00,51.37
南投縣,2026-08-12 04:00:00,51.47
南投縣,2026-08-12 05:00:00,51.35
南投縣,2026-08-12 06:00:00,51.49
南投縣,2026-08-12 07:00:00,51.66
南投縣,2026-08-12 08:00:00,51.76
南投縣,2026-08-12 09:00:00,51.85
南投縣,2026-08-12 10:00:00,51.66
南投縣,2026-08-12 11:00:00,51.84
南投縣,2026-08-12 12:00:00,52.0
南投縣,2026-08-12 13:00:00,51.91
南投縣,2026-08-12 14:00:00,52.22
南投縣,2026-08-12 15:00:00,52.97
南投縣,2026-08-12 16:00:00,53.48
南投縣,2026-08-12 17:00:00,53.96
南投縣,2026-08-12 18:00:00,54.1
嘉義市,2026-08-11 19:00:00,63.85
嘉義市,2026-08-11 20:00:00,63.55
嘉義市,2026-08-11 21:00:00,63.07
嘉義市,2026-08-11 22:00:00,63.26
嘉義市,2026-08-11 23:00:00,62.08
嘉義市,2026-08-12 00:00:00,62.23
嘉義市,2026-08-12 01:00:00,62.18
嘉義市,2026-08-12 02:00:00,62.32
嘉義市,2026-08-12 03:00:00,61.63
嘉義市,2026-08-12 04:00:00,61.99
嘉義市,2026-08-12 05:00:00,62.37
嘉義市,2026-08-12 06:00:00,62.44
嘉義市,2026-08-12 07:00:00,63.0
嘉義市,2026-08-12 08:00:00,62.93
嘉義市,2026-08-12 09:00:00,63.05
嘉義市,2026-08-12 10:00:00,63.24
嘉義市,2026-08-12 11:00:00,63.2
嘉義市,2026-08-12 12:00:00,62.9
嘉義市,2026-08-12 13:00:00,63.29
嘉義市,2026-08-12 14:00:00,63.42
嘉義市,2026-08-12 15:00:00,64.21
嘉義市,2026-08-12 16:00:00,65.54
嘉義市,2026-08-12 17:00:00,65.17
嘉義市,2026-08-12 18:00:00,64.99
嘉義縣,2026-08-11 19:00:00,63.85
嘉義縣,2026-08-11 20:00:00,63.3
嘉義縣,2026-08-11 21:00:00,62.63
嘉義縣,2026-08-11 22:00:00,62.2
嘉義縣,2026-08-11 23:00:00,63.04
嘉義縣,2026-08-12 00:00:00,63.12
嘉義縣,2026-08-12 01:00:00,62.85
嘉義縣,2026-08-12 02:00:00,62.67
嘉義縣,2026-08-12 03:00:00,62.75
嘉義縣,2026-08-12 04:00:00,62.93
嘉義縣,2026-08-12 05:00:00,63.18
嘉義縣,2026-08-12 06:00:00,63.41
嘉義縣,2026-08-12 07:00:00,63.56
嘉義縣,2026-08-12 08:00:00,63.43
嘉義縣,2026-08-12 09:00:00,63.49
嘉義縣,2026-08-12 10:00:00,63.5
嘉義縣,2026-08-12 11:00:00,63.49
嘉義縣,2026-08-12 12:00:00,63.2
嘉義縣,2026-08-12 13:00:00,63.5
嘉義縣,2026-08-12 14:00:00,63.75
嘉義縣,2026-08-12 15:00:00,64.28
嘉義縣,2026-08-12 16:00:00,65.67
嘉義縣,2026-08-12 17:00:00,65.21
嘉義縣,2026-08-12 18:00:00,65.31
基隆市,2026-08-11 19:00:00,36.4
基隆市,2026-08-11 20:00:00,37.55
基隆市,2026-08-11 21:00:00,37.09
基隆市,2026-08-11 22:00:00,35.57
基隆市,2026-08-11 23:00:00,35.01
基隆市,2026-08-12 00:00:00,34.03
基隆市,2026-08-12 01:00:00,32.77
基隆市,2026-08-12 02:00:00,32.8
基隆市,2026-08-12 03:00:00,32.85
基隆市,2026-08-12 04:00:00,32.8
基隆市,2026-08-12 05:00:00,32.81
基隆市,2026-08-12 06:00:00,32.82
基隆市,2026-08-12 07:00:00,32.83
基隆市,2026-08-12 08:00:00,32.87
基隆市,2026-08-12 09:00:00,32.85
基隆市,2026-08-12 10:00:00,32.81
基隆市,2026-08-12 11:00:00,32.8
基隆市,2026-08-12 12:00:00,32.81
基隆市,2026-08-12 13:00:00,33.34
基隆市,2026-08-12 14:00:00,33.74
基隆市,2026-08-12 15:00:00,35.29
基隆市,2026-08-12 16:00:00,36.75
基隆市,2026-08-12 17:00:00,37.82
基隆市,2026-08-12 18:00:00,38.48
宜蘭縣,2026-08-11 19:00:00,46.98
宜蘭縣,2026-08-11 20:00:00,46.62
宜蘭縣,2026-08-11 21:00:00,47.23
宜蘭縣,2026-08-11 22:00:00,47.17
宜蘭縣,2026-08-11 23:00:00,46.1
宜蘭縣,2026-08-12 00:00:00,46.0
宜蘭縣,2026-08-12 01:00:00,46.01
宜蘭縣,2026-08-12 02:00:00,45.83
宜蘭縣,2026-08-12 03:00:00,45.0
宜蘭縣,2026-08-12 04:00:00,44.56
宜蘭縣,2026-08-12 05:00:00,43.22
宜蘭縣,2026-08-12 06:00:00,43.06
宜蘭縣,2026-08-12 07:00:00,43.19
宜蘭縣,2026-08-12 08:00:00,43.72
宜蘭縣,2026-08-12 09:00:00,43.57
宜蘭縣,2026-08-12 10:00:00,43.49
宜蘭縣,2026-08-12 11:00:00,43.27
宜蘭縣,2026-08-12 12:00:00,43.18
宜蘭縣,2026-08-12 13:00:00,44.16
宜蘭縣,2026-08-12 14:00:00,45.12
宜蘭縣,2026-08-12 15:00:00,45.68
宜蘭縣,2026-08-12 16:00:00,46.49
宜蘭縣,2026-08-12 17:00:00,48.59
宜蘭縣,2026-08-12 18:00:00,48.89
屏東縣,2026-08-11 19:00:00,73.4
屏東縣,2026-08-11 20:00:00,72.68
屏東縣,2026-08-11 21:00:00,72.43
屏東縣,2026-08-11 22:00:00,72.43
屏東縣,2026-08-11 23:00:00,72.34
屏東縣,2026-08-12 00:00:00,72.57
屏東縣,2026-08-12 01:00:00,73.4
屏東縣,2026-08-12 02:00:00,73.36
屏東縣,2026-08-12 03:00:00,73.24
屏東縣,2026-08-12 04:00:00,73.2
屏東縣,2026-08-12 05:00:00,73.08
屏東縣,2026-08-12 06:00:00,72.91
屏東縣,2026-08-12 07:00:00,73.01
屏東縣,2026-08-12 08:00:00,73.09
屏東縣,2026-08-12 09:00:00,73.33
屏東縣,2026-08-12 10:00:00,73.57
屏東縣,2026-08-12 11:00:00,73.58
屏東縣,2026-08-12 12:00:00,73.36
屏東縣,2026-08-12 13:00:00,72.39
屏東縣,2026-08-12 14:00:00,71.3
屏東縣,2026-08-12 15:00:00,70.47
屏東縣,2026-08-12 16:00:00,70.55
屏東縣,2026-08-12 17:00:00,70.38
屏東縣,2026-08-12 18:00:00,70.59
彰化縣,2026-08-11 19:00:00,76.32
彰化縣,2026-08-11 20:00:00,76.27
彰化縣,2026-08-11 21:00:00,76.48
彰化縣,2026-08-11 22:00:00,75.63
彰化縣,2026-08-11 23:00:00,75.57
彰化縣,2026-08-12 00:00:00,76.84
彰化縣,2026-08-12 01:00:00,77.16
彰化縣,2026-08-12 02:00:00,77.26
彰化縣,2026-08-12 03:00:00,77.59
彰化縣,2026-08-12 04:00:00,77.89
彰化縣,2026-08-12 05:00:00,78.2
彰化縣,2026-08-12 06:00:00,78.91
彰化縣,2026-08-12 07:00:00,79.92
彰化縣,2026-08-12 08:00:00,80.85
彰化縣,2026-08-12 09:00:00,81.59
彰化縣,2026-08-12 10:00:00,81.62
彰化縣,2026-08-12 11:00:00,80.95
彰化縣,2026-08-12 12:00:00,80.21
彰化縣,2026-08-12 13:00:00,79.77
彰化縣,2026-08-12 14:00:00,78.84
彰化縣,2026-08-12 15:00:00,78.79
彰化縣,2026-08-12 16:00:00,78.65
彰化縣,2026-08-12 17:00:00,78.83
彰化縣,2026-08-12 18:00:00,80.11
新北市,2026-08-11 19:00:00,65.38
新北市,2026-08-11 20:00:00,65.17
新北市,2026-08-11 21:00:00,65.26
新北市,2026-08-11 22:00:00,65.13
新北市,2026-08-11 23:00:00,64.68
新北市,2026-08-12 00:00:00,64.91
新北市,2026-08-12 01:00:00,64.64
新北市,2026-08-12 02:00:00,64.87
新北市,2026-08-12 03:00:00,65.17
新北市,2026-08-12 04:00:00,65.48
新北市,2026-08-12 05:00:00,65.53
新北市,2026-08-12 06:00:00,65.52
新北市,2026-08-12 07:00:00,65.52
新北市,2026-08-12 08:00:00,65.29
新北市,2026-08-12 09:00:00,65.43
新北市,2026-08-12 10:00:00,65.5
新北市,2026-08-12 11:00:00,65.23
新北市,2026-08-12 12:00:00,65.88
新北市,2026-08-12 13:00:00,65.75
新北市,2026-08-12 14:00:00,65.87
新北市,2026-08-12 15:00:00,65.71
新北市,2026-08-12 16:00:00,65.3
新北市,2026-08-12 17:00:00,65.1
新北市,2026-08-12 18:00:00,65.15
新竹市,2026-08-11 19:00:00,83.49
新竹市,2026-08-11 20:00:00,83.04
新竹市,2026-08-11 21:00:00,83.34
新竹市,2026-08-11 22:00:00,82.79
新竹市,2026-08-11 23:00:00,83.15
新竹市,2026-08-12 00:00:00,84.44
新竹市,2026-08-12 01:00:00,84.74
新竹市,2026-08-12 02:00:00,85.76
新竹市,2026-08-12 03:00:00,85.09
新竹市,2026-08-12 04:00:00,85.54
新竹市,2026-08-12 05:00:00,85.32
新竹市,2026-08-12 06:00:00,85.58
新竹市,2026-08-12 07:00:00,85.75
新竹市,2026-08-12 08:00:00,85.33
新竹市,2026-08-12 09:00:00,85.47
新竹市,2026-08-12 10:00:00,85.5
新竹市,2026-08-12 11:00:00,84.32
新竹市,2026-08-12 12:00:00,83.26
