county,forecast_time,predicted_aqi
南投縣,2026-08-10 02:00:00,33.08
南投縣,2026-08-10 03:00:00,33.01
南投縣,2026-08-10 04:00:00,32.79
南投縣,2026-08-10 05:00:00,32.33
南投縣,2026-08-10 06:00:00,31.33
南投縣,2026-08-10 07:00:00,30.8
南投縣,2026-08-10 08:00:00,30.48
南投縣,2026-08-10 09:00:00,30.58
南投縣,2026-08-10 10:00:00,31.13
南投縣,2026-08-10 11:00:00,31.37
南投縣,2026-08-10 12:00:00,31.35
南投縣,2026-08-10 13:00:00,31.21
南投縣,2026-08-10 14:00:00,31.79
南投縣,2026-08-10 15:00:00,32.06
南投縣,2026-08-10 16:00:00,32.36
南投縣,2026-08-10 17:00:00,32.63
南投縣,2026-08-10 18:00:00,33.19
南投縣,2026-08-10 19:00:00,33.48
南投縣,2026-08-10 20:00:00,33.42
南投縣,2026-08-10 21:00:00,33.58
南投縣,2026-08-10 22:00:00,33.61
南投縣,2026-08-10 23:00:00,33.73
南投縣,2026-08-11 00:00:00,33.36
南投縣,2026-08-11 01:00:00,33.11
嘉義市,2026-08-10 02:00:00,55.26
嘉義市,2026-08-10 03:00:00,54.66
嘉義市,2026-08-10 04:00:00,54.22
嘉義市,2026-08-10 05:00:00,53.82
嘉義市,2026-08-10 06:00:00,53.97
嘉義市,2026-08-10 07:00:00,53.78
嘉義市,2026-08-10 08:00:00,53.86
嘉義市,2026-08-10 09:00:00,53.74
嘉義市,2026-08-10 10:00:00,53.87
嘉義市,2026-08-10 11:00:00,53.56
嘉義市,2026-08-10 12:00:00,53.73
嘉義市,2026-08-10 13:00:00,53.57
嘉義市,2026-08-10 14:00:00,53.63
嘉義市,2026-08-10 15:00:00,53.71
嘉義市,2026-08-10 16:00:00,53.73
嘉義市,2026-08-10 17:00:00,53.58
嘉義市,2026-08-10 18:00:00,53.52
嘉義市,2026-08-10 19:00:00,53.48
嘉義市,2026-08-10 20:00:00,53.61
嘉義市,2026-08-10 21:00:00,53.73
嘉義市,2026-08-10 22:00:00,53.62
嘉義市,2026-08-10 23:00:00,53.69
嘉義市,2026-08-11 00:00:00,53.57
嘉義市,2026-08-11 01:00:00,53.52
嘉義縣,2026-08-10 02:00:00,58.83
嘉義縣,2026-08-10 03:00:00,58.63
嘉義縣,2026-08-10 04:00:00,58.83
嘉義縣,2026-08-10 05:00:00,58.95
嘉義縣,2026-08-10 06:00:00,59.42
嘉義縣,2026-08-10 07:00:00,59.73
嘉義縣,2026-08-10 08:00:00,60.47
嘉義縣,2026-08-10 09:00:00,60.49
嘉義縣,2026-08-10 10:00:00,59.91
嘉義縣,2026-08-10 11:00:00,60.6
嘉義縣,2026-08-10 12:00:00,60.26
嘉義縣,2026-08-10 13:00:00,60.45
嘉義縣,2026-08-10 14:00:00,60.65
嘉義縣,2026-08-10 15:00:00,60.49
嘉義縣,2026-08-10 16:00:00,60.63
嘉義縣,2026-08-10 17:00:00,60.68
嘉義縣,2026-08-10 18:00:00,59.58
嘉義縣,2026-08-10 19:00:00,57.95
嘉義縣,2026-08-10 20:00:00,57.85
嘉義縣,2026-08-10 21:00:00,57.94
嘉義縣,2026-08-10 22:00:00,58.01
嘉義縣,2026-08-10 23:00:00,58.12
嘉義縣,2026-08-11 00:00:00,57.92
嘉義縣,2026-08-11 01:00:00,57.72
基隆市,2026-08-10 02:00:00,27.3
基隆市,2026-08-10 03:00:00,27.47
基隆市,2026-08-10 04:00:00,27.48
基隆市,2026-08-10 05:00:00,27.27
基隆市,2026-08-10 06:00:00,29.23
基隆市,2026-08-10 07:00:00,29.28
基隆市,2026-08-10 08:00:00,29.87
基隆市,2026-08-10 09:00:00,30.36
基隆市,2026-08-10 10:00:00,30.83
基隆市,2026-08-10 11:00:00,31.34
基隆市,2026-08-10 12:00:00,32.08
基隆市,2026-08-10 13:00:00,33.64
基隆市,2026-08-10 14:00:00,34.47
基隆市,2026-08-10 15:00:00,35.16
基隆市,2026-08-10 16:00:00,36.45
基隆市,2026-08-10 17:00:00,37.5
基隆市,2026-08-10 18:00:00,36.91
基隆市,2026-08-10 19:00:00,36.53
基隆市,2026-08-10 20:00:00,37.66
基隆市,2026-08-10 21:00:00,37.39
基隆市,2026-08-10 22:00:00,36.52
基隆市,2026-08-10 23:00:00,35.65
基隆市,2026-08-11 00:00:00,33.6
基隆市,2026-08-11 01:00:00,32.88
宜蘭縣,2026-08-10 02:00:00,26.94
宜蘭縣,2026-08-10 03:00:00,26.99
宜蘭縣,2026-08-10 04:00:00,26.95
宜蘭縣,2026-08-10 05:00:00,26.97
宜蘭縣,2026-08-10 06:00:00,28.27
宜蘭縣,2026-08-10 07:00:00,28.04
宜蘭縣,2026-08-10 08:00:00,28.1
宜蘭縣,2026-08-10 09:00:00,29.77
宜蘭縣,2026-08-10 10:00:00,30.24
宜蘭縣,2026-08-10 11:00:00,31.33
宜蘭縣,2026-08-10 12:00:00,31.15
宜蘭縣,2026-08-10 13:00:00,31.64
宜蘭縣,2026-08-10 14:00:00,32.53
宜蘭縣,2026-08-10 15:00:00,31.92
宜蘭縣,2026-08-10 16:00:00,31.22
宜蘭縣,2026-08-10 17:00:00,32.32
宜蘭縣,2026-08-10 18:00:00,33.05
宜蘭縣,2026-08-10 19:00:00,33.22
宜蘭縣,2026-08-10 20:00:00,33.36
宜蘭縣,2026-08-10 21:00:00,33.16
宜蘭縣,2026-08-10 22:00:00,33.43
宜蘭縣,2026-08-10 23:00:00,33.47
宜蘭縣,2026-08-11 00:00:00,33.22
宜蘭縣,2026-08-11 01:00:00,33.3
屏東縣,2026-08-10 02:00:00,88.37
屏東縣,2026-08-10 03:00:00,89.16
屏東縣,2026-08-10 04:00:00,89.66
屏東縣,2026-08-10 05:00:00,90.08
屏東縣,2026-08-10 06:00:00,90.21
屏東縣,2026-08-10 07:00:00,90.48
屏東縣,2026-08-10 08:00:00,90.76
屏東縣,2026-08-10 09:00:00,90.1
屏東縣,2026-08-10 10:00:00,89.76
屏東縣,2026-08-10 11:00:00,88.88
屏東縣,2026-08-10 12:00:00,86.29
屏東縣,2026-08-10 13:00:00,83.42
屏東縣,2026-08-10 14:00:00,81.58
屏東縣,2026-08-10 15:00:00,79.34
屏東縣,2026-08-10 16:00:00,78.3
屏東縣,2026-08-10 17:00:00,77.72
屏東縣,2026-08-10 18:00:00,76.75
屏東縣,2026-08-10 19:00:00,77.48
屏東縣,2026-08-10 20:00:00,76.8
屏東縣,2026-08-10 21:00:00,75.53
屏東縣,2026-08-10 22:00:00,72.51
屏東縣,2026-08-10 23:00:00,72.4
屏東縣,2026-08-11 00:00:00,72.63
屏東縣,2026-08-11 01:00:00,73.36
彰化縣,2026-08-10 02:00:00,54.17
彰化縣,2026-08-10 03:00:00,52.73
彰化縣,2026-08-10 04:00:00,51.82
彰化縣,2026-08-10 05:00:00,51.67
彰化縣,2026-08-10 06:00:00,51.96
彰化縣,2026-08-10 07:00:00,51.91
彰化縣,2026-08-10 08:00:00,52.19
彰化縣,2026-08-10 09:00:00,51.95
彰化縣,2026-08-10 10:00:00,52.26
彰化縣,2026-08-10 11:00:00,52.24
彰化縣,2026-08-10 12:00:00,52.43
彰化縣,2026-08-10 13:00:00,52.24
彰化縣,2026-08-10 14:00:00,53.27
彰化縣,2026-08-10 15:00:00,53.1
彰化縣,2026-08-10 16:00:00,52.88
彰化縣,2026-08-10 17:00:00,52.52
彰化縣,2026-08-10 18:00:00,52.24
彰化縣,2026-08-10 19:00:00,53.01
彰化縣,2026-08-10 20:00:00,52.28
彰化縣,2026-08-10 21:00:00,53.0
彰化縣,2026-08-10 22:00:00,52.17
彰化縣,2026-08-10 23:00:00,53.0
彰化縣,2026-08-11 00:00:00,51.53
彰化縣,2026-08-11 01:00:00,51.61
新北市,2026-08-10 02:00:00,34.39
新北市,2026-08-10 03:00:00,34.4
新北市,2026-08-10 04:00:00,34.4
新北市,2026-08-10 05:00:00,34.44
新北市,2026-08-10 06:00:00,34.44
新北市,2026-08-10 07:00:00,34.63
新北市,2026-08-10 08:00:00,35.16
新北市,2026-08-10 09:00:00,35.76
新北市,2026-08-10 10:00:00,35.72
新北市,2026-08-10 11:00:00,35.62
新北市,2026-08-10 12:00:00,35.77
新北市,2026-08-10 13:00:00,35.81
新北市,2026-08-10 14:00:00,36.57
新北市,2026-08-10 15:00:00,35.96
新北市,2026-08-10 16:00:00,35.96
新北市,2026-08-10 17:00:00,36.15
新北市,2026-08-10 18:00:00,36.3
新北市,2026-08-10 19:00:00,36.55
新北市,2026-08-10 20:00:00,37.43
新北市,2026-08-10 21:00:00,36.57
新北市,2026-08-10 22:00:00,35.92
新北市,2026-08-10 23:00:00,35.54
新北市,2026-08-11 00:00:00,33.94
新北市,2026-08-11 01:00:00,33.2
新竹市,2026-08-10 02:00:00,41.89
新竹市,2026-08-10 03:00:00,41.91
新竹市,2026-08-10 04:00:00,41.9
新竹市,2026-08-10 05:00:00,41.87
新竹市,2026-08-10 06:00:00,41.71
新竹市,2026-08-10 07:00:00,42.03
新竹市,2026-08-10 08:00:00,42.12
新竹市,2026-08-10 09:00:00,42.14
新竹市,2026-08-10 10:00:00,42.11
新竹市,2026-08-10 11:00:00,41.97
新竹市,2026-08-10 12:00:00,42.0
新竹市,2026-08-10 13:00:00,42.06
新竹市,2026-08-10 14:00:00,42.75
新竹市,2026-08-10 15:00:00,43.14
新竹市,2026-08-10 16:00:00,44.18
新竹市,2026-08-10 17:00:00,44.9
新竹市,2026-08-10 18:00:00,48.32
新竹市,2026-08-10 19:00:00,48.01
新竹市,2026-08-10 20:00:00,48.64
新竹市,2026-08-10 21:00:00,49.03
新竹市,2026-08-10 22:00:00,49.46
新竹市,2026-08-10 23:00:00,49.71
新竹市,2026-08-11 00:00:00,47.93
新竹市,2026-08-11 01:00:00,48.28
新竹縣,2026-08-10 02:00:00,26.94
新竹縣,2026-08-10 03:00:00,26.98
新竹縣,2026-08-10 04:00:00,26.66
新竹縣,2026-08-10 05:00:00,26.45
