county,forecast_time,predicted_aqi
南投縣,2026-09-11 09:00:00,56.58
南投縣,2026-09-11 10:00:00,56.77
南投縣,2026-09-11 11:00:00,56.92
南投縣,2026-09-11 12:00:00,56.68
南投縣,2026-09-11 13:00:00,57.03
南投縣,2026-09-11 14:00:00,57.35
南投縣,2026-09-11 15:00:00,57.81
南投縣,2026-09-11 16:00:00,58.56
南投縣,2026-09-11 17:00:00,59.85
南投縣,2026-09-11 18:00:00,60.04
南投縣,2026-09-11 19:00:00,59.85
南投縣,2026-09-11 20:00:00,59.31
南投縣,2026-09-11 21:00:00,58.39
南投縣,2026-09-11 22:00:00,58.76
南投縣,2026-09-11 23:00:00,58.16
南投縣,2026-09-12 00:00:00,57.19
南投縣,2026-09-12 01:00:00,56.77
南投縣,2026-09-12 02:00:00,56.73
南投縣,2026-09-12 03:00:00,56.31
南投縣,2026-09-12 04:00:00,55.53
南投縣,2026-09-12 05:00:00,55.1
南投縣,2026-09-12 06:00:00,55.18
南投縣,2026-09-12 07:00:00,55.26
南投縣,2026-09-12 08:00:00,55.61
嘉義市,2026-09-11 09:00:00,68.97
嘉義市,2026-09-11 10:00:00,70.26
嘉義市,2026-09-11 11:00:00,70.35
嘉義市,2026-09-11 12:00:00,70.08
嘉義市,2026-09-11 13:00:00,68.84
嘉義市,2026-09-11 14:00:00,70.53
嘉義市,2026-09-11 15:00:00,70.28
嘉義市,2026-09-11 16:00:00,69.93
嘉義市,2026-09-11 17:00:00,68.71
嘉義市,2026-09-11 18:00:00,69.69
嘉義市,2026-09-11 19:00:00,67.91
嘉義市,2026-09-11 20:00:00,68.34
嘉義市,2026-09-11 21:00:00,68.84
嘉義市,2026-09-11 22:00:00,68.9
嘉義市,2026-09-11 23:00:00,69.27
嘉義市,2026-09-12 00:00:00,69.87
嘉義市,2026-09-12 01:00:00,69.03
嘉義市,2026-09-12 02:00:00,70.54
嘉義市,2026-09-12 03:00:00,70.34
嘉義市,2026-09-12 04:00:00,70.57
嘉義市,2026-09-12 05:00:00,70.81
嘉義市,2026-09-12 06:00:00,71.3
嘉義市,2026-09-12 07:00:00,71.91
嘉義市,2026-09-12 08:00:00,72.23
嘉義縣,2026-09-11 09:00:00,55.08
嘉義縣,2026-09-11 10:00:00,55.11
嘉義縣,2026-09-11 11:00:00,55.16
嘉義縣,2026-09-11 12:00:00,55.23
嘉義縣,2026-09-11 13:00:00,55.54
嘉義縣,2026-09-11 14:00:00,55.51
嘉義縣,2026-09-11 15:00:00,55.37
嘉義縣,2026-09-11 16:00:00,55.15
嘉義縣,2026-09-11 17:00:00,53.77
嘉義縣,2026-09-11 18:00:00,54.12
嘉義縣,2026-09-11 19:00:00,54.17
嘉義縣,2026-09-11 20:00:00,54.19
嘉義縣,2026-09-11 21:00:00,54.11
嘉義縣,2026-09-11 22:00:00,54.26
嘉義縣,2026-09-11 23:00:00,54.59
嘉義縣,2026-09-12 00:00:00,54.45
嘉義縣,2026-09-12 01:00:00,53.91
嘉義縣,2026-09-12 02:00:00,52.51
嘉義縣,2026-09-12 03:00:00,51.94
嘉義縣,2026-09-12 04:00:00,51.49
嘉義縣,2026-09-12 05:00:00,51.12
嘉義縣,2026-09-12 06:00:00,50.58
嘉義縣,2026-09-12 07:00:00,50.57
嘉義縣,2026-09-12 08:00:00,50.45
基隆市,2026-09-11 09:00:00,44.23
基隆市,2026-09-11 10:00:00,43.73
基隆市,2026-09-11 11:00:00,43.77
基隆市,2026-09-11 12:00:00,43.64
基隆市,2026-09-11 13:00:00,45.27
基隆市,2026-09-11 14:00:00,45.51
基隆市,2026-09-11 15:00:00,45.64
基隆市,2026-09-11 16:00:00,46.14
基隆市,2026-09-11 17:00:00,47.88
基隆市,2026-09-11 18:00:00,48.89
基隆市,2026-09-11 19:00:00,48.8
基隆市,2026-09-11 20:00:00,48.58
基隆市,2026-09-11 21:00:00,48.33
基隆市,2026-09-11 22:00:00,47.75
基隆市,2026-09-11 23:00:00,47.5
基隆市,2026-09-12 00:00:00,45.25
基隆市,2026-09-12 01:00:00,45.17
基隆市,2026-09-12 02:00:00,41.65
基隆市,2026-09-12 03:00:00,41.24
基隆市,2026-09-12 04:00:00,39.74
基隆市,2026-09-12 05:00:00,39.61
基隆市,2026-09-12 06:00:00,40.37
基隆市,2026-09-12 07:00:00,40.2
基隆市,2026-09-12 08:00:00,40.31
宜蘭縣,2026-09-11 09:00:00,30.55
宜蘭縣,2026-09-11 10:00:00,30.7
宜蘭縣,2026-09-11 11:00:00,31.16
宜蘭縣,2026-09-11 12:00:00,32.2
宜蘭縣,2026-09-11 13:00:00,32.47
宜蘭縣,2026-09-11 14:00:00,33.99
宜蘭縣,2026-09-11 15:00:00,35.5
宜蘭縣,2026-09-11 16:00:00,36.91
宜蘭縣,2026-09-11 17:00:00,38.07
宜蘭縣,2026-09-11 18:00:00,39.78
宜蘭縣,2026-09-11 19:00:00,40.78
宜蘭縣,2026-09-11 20:00:00,41.49
宜蘭縣,2026-09-11 21:00:00,41.12
宜蘭縣,2026-09-11 22:00:00,40.8
宜蘭縣,2026-09-11 23:00:00,40.5
宜蘭縣,2026-09-12 00:00:00,39.6
宜蘭縣,2026-09-12 01:00:00,39.02
宜蘭縣,2026-09-12 02:00:00,38.33
宜蘭縣,2026-09-12 03:00:00,37.51
宜蘭縣,2026-09-12 04:00:00,37.04
宜蘭縣,2026-09-12 05:00:00,36.57
宜蘭縣,2026-09-12 06:00:00,36.58
宜蘭縣,2026-09-12 07:00:00,36.63
宜蘭縣,2026-09-12 08:00:00,36.87
屏東縣,2026-09-11 09:00:00,52.37
屏東縣,2026-09-11 10:00:00,52.39
屏東縣,2026-09-11 11:00:00,52.42
屏東縣,2026-09-11 12:00:00,53.46
屏東縣,2026-09-11 13:00:00,53.81
屏東縣,2026-09-11 14:00:00,54.2
屏東縣,2026-09-11 15:00:00,54.21
屏東縣,2026-09-11 16:00:00,54.27
屏東縣,2026-09-11 17:00:00,54.74
屏東縣,2026-09-11 18:00:00,55.09
屏東縣,2026-09-11 19:00:00,55.04
屏東縣,2026-09-11 20:00:00,54.83
屏東縣,2026-09-11 21:00:00,54.76
屏東縣,2026-09-11 22:00:00,54.66
屏東縣,2026-09-11 23:00:00,54.94
屏東縣,2026-09-12 00:00:00,54.19
屏東縣,2026-09-12 01:00:00,53.2
屏東縣,2026-09-12 02:00:00,52.26
屏東縣,2026-09-12 03:00:00,51.88
屏東縣,2026-09-12 04:00:00,51.59
屏東縣,2026-09-12 05:00:00,51.75
屏東縣,2026-09-12 06:00:00,51.68
屏東縣,2026-09-12 07:00:00,51.74
屏東縣,2026-09-12 08:00:00,51.8
彰化縣,2026-09-11 09:00:00,45.25
彰化縣,2026-09-11 10:00:00,45.41
彰化縣,2026-09-11 11:00:00,45.59
彰化縣,2026-09-11 12:00:00,46.01
彰化縣,2026-09-11 13:00:00,47.22
彰化縣,2026-09-11 14:00:00,48.47
彰化縣,2026-09-11 15:00:00,49.09
彰化縣,2026-09-11 16:00:00,49.31
彰化縣,2026-09-11 17:00:00,49.01
彰化縣,2026-09-11 18:00:00,49.2
彰化縣,2026-09-11 19:00:00,49.18
彰化縣,2026-09-11 20:00:00,48.88
彰化縣,2026-09-11 21:00:00,48.55
彰化縣,2026-09-11 22:00:00,48.2
彰化縣,2026-09-11 23:00:00,47.65
彰化縣,2026-09-12 00:00:00,47.84
彰化縣,2026-09-12 01:00:00,48.17
彰化縣,2026-09-12 02:00:00,47.95
彰化縣,2026-09-12 03:00:00,48.07
彰化縣,2026-09-12 04:00:00,47.88
彰化縣,2026-09-12 05:00:00,47.81
彰化縣,2026-09-12 06:00:00,47.74
彰化縣,2026-09-12 07:00:00,47.68
彰化縣,2026-09-12 08:00:00,48.29
新北市,2026-09-11 09:00:00,43.63
新北市,2026-09-11 10:00:00,43.48
新北市,2026-09-11 11:00:00,43.08
新北市,2026-09-11 12:00:00,42.72
新北市,2026-09-11 13:00:00,42.78
新北市,2026-09-11 14:00:00,44.08
新北市,2026-09-11 15:00:00,45.67
新北市,2026-09-11 16:00:00,46.42
新北市,2026-09-11 17:00:00,48.2
新北市,2026-09-11 18:00:00,48.81
新北市,2026-09-11 19:00:00,48.81
新北市,2026-09-11 20:00:00,48.66
新北市,2026-09-11 21:00:00,48.48
新北市,2026-09-11 22:00:00,48.23
新北市,2026-09-11 23:00:00,47.71
新北市,2026-09-12 00:00:00,48.0
新北市,2026-09-12 01:00:00,48.33
新北市,2026-09-12 02:00:00,48.1
新北市,2026-09-12 03:00:00,48.03
新北市,2026-09-12 04:00:00,47.91
新北市,2026-09-12 05:00:00,47.85
新北市,2026-09-12 06:00:00,47.78
新北市,2026-09-12 07:00:00,47.73
新北市,2026-09-12 08:00:00,48.44
新竹市,2026-09-11 09:00:00,36.72
新竹市,2026-09-11 10:00:00,36.78
