county,forecast_time,predicted_aqi
南投縣,2026-09-10 23:00:00,76.08
南投縣,2026-09-11 00:00:00,76.34
南投縣,2026-09-11 01:00:00,76.41
南投縣,2026-09-11 02:00:00,75.91
南投縣,2026-09-11 03:00:00,76.43
南投縣,2026-09-11 04:00:00,76.37
南投縣,2026-09-11 05:00:00,76.11
南投縣,2026-09-11 06:00:00,76.68
南投縣,2026-09-11 07:00:00,76.64
南投縣,2026-09-11 08:00:00,77.1
南投縣,2026-09-11 09:00:00,78.06
南投縣,2026-09-11 10:00:00,78.25
南投縣,2026-09-11 11:00:00,78.45
南投縣,2026-09-11 12:00:00,77.87
南投縣,2026-09-11 13:00:00,76.79
南投縣,2026-09-11 14:00:00,78.24
南投縣,2026-09-11 15:00:00,77.15
南投縣,2026-09-11 16:00:00,77.63
南投縣,2026-09-11 17:00:00,78.17
南投縣,2026-09-11 18:00:00,77.87
南投縣,2026-09-11 19:00:00,77.5
南投縣,2026-09-11 20:00:00,77.4
南投縣,2026-09-11 21:00:00,76.12
南投縣,2026-09-11 22:00:00,75.77
嘉義市,2026-09-10 23:00:00,76.95
嘉義市,2026-09-11 00:00:00,77.08
嘉義市,2026-09-11 01:00:00,77.18
嘉義市,2026-09-11 02:00:00,77.24
嘉義市,2026-09-11 03:00:00,77.58
嘉義市,2026-09-11 04:00:00,77.74
嘉義市,2026-09-11 05:00:00,77.87
嘉義市,2026-09-11 06:00:00,78.03
嘉義市,2026-09-11 07:00:00,78.4
嘉義市,2026-09-11 08:00:00,79.37
嘉義市,2026-09-11 09:00:00,80.05
嘉義市,2026-09-11 10:00:00,80.89
嘉義市,2026-09-11 11:00:00,83.08
嘉義市,2026-09-11 12:00:00,81.14
嘉義市,2026-09-11 13:00:00,81.08
嘉義市,2026-09-11 14:00:00,81.04
嘉義市,2026-09-11 15:00:00,81.4
嘉義市,2026-09-11 16:00:00,80.42
嘉義市,2026-09-11 17:00:00,82.31
嘉義市,2026-09-11 18:00:00,83.64
嘉義市,2026-09-11 19:00:00,82.48
嘉義市,2026-09-11 20:00:00,82.48
嘉義市,2026-09-11 21:00:00,82.24
嘉義市,2026-09-11 22:00:00,81.87
嘉義縣,2026-09-10 23:00:00,78.06
嘉義縣,2026-09-11 00:00:00,78.35
嘉義縣,2026-09-11 01:00:00,78.62
嘉義縣,2026-09-11 02:00:00,78.1
嘉義縣,2026-09-11 03:00:00,78.26
嘉義縣,2026-09-11 04:00:00,78.56
嘉義縣,2026-09-11 05:00:00,79.09
嘉義縣,2026-09-11 06:00:00,80.33
嘉義縣,2026-09-11 07:00:00,81.77
嘉義縣,2026-09-11 08:00:00,81.77
嘉義縣,2026-09-11 09:00:00,82.09
嘉義縣,2026-09-11 10:00:00,82.86
嘉義縣,2026-09-11 11:00:00,82.36
嘉義縣,2026-09-11 12:00:00,82.04
嘉義縣,2026-09-11 13:00:00,81.86
嘉義縣,2026-09-11 14:00:00,81.65
嘉義縣,2026-09-11 15:00:00,80.69
嘉義縣,2026-09-11 16:00:00,80.17
嘉義縣,2026-09-11 17:00:00,79.99
嘉義縣,2026-09-11 18:00:00,79.12
嘉義縣,2026-09-11 19:00:00,77.97
嘉義縣,2026-09-11 20:00:00,77.11
嘉義縣,2026-09-11 21:00:00,76.08
嘉義縣,2026-09-11 22:00:00,75.11
基隆市,2026-09-10 23:00:00,51.17
基隆市,2026-09-11 00:00:00,50.82
基隆市,2026-09-11 01:00:00,50.27
基隆市,2026-09-11 02:00:00,48.29
基隆市,2026-09-11 03:00:00,46.43
基隆市,2026-09-11 04:00:00,46.55
基隆市,2026-09-11 05:00:00,46.78
基隆市,2026-09-11 06:00:00,47.04
基隆市,2026-09-11 07:00:00,47.05
基隆市,2026-09-11 08:00:00,47.23
基隆市,2026-09-11 09:00:00,47.2
基隆市,2026-09-11 10:00:00,46.24
基隆市,2026-09-11 11:00:00,46.12
基隆市,2026-09-11 12:00:00,46.2
基隆市,2026-09-11 13:00:00,46.88
基隆市,2026-09-11 14:00:00,47.55
基隆市,2026-09-11 15:00:00,48.92
基隆市,2026-09-11 16:00:00,49.0
基隆市,2026-09-11 17:00:00,48.99
基隆市,2026-09-11 18:00:00,49.11
基隆市,2026-09-11 19:00:00,48.85
基隆市,2026-09-11 20:00:00,48.59
基隆市,2026-09-11 21:00:00,48.33
基隆市,2026-09-11 22:00:00,47.75
宜蘭縣,2026-09-10 23:00:00,40.88
宜蘭縣,2026-09-11 00:00:00,40.14
宜蘭縣,2026-09-11 01:00:00,39.75
宜蘭縣,2026-09-11 02:00:00,39.27
宜蘭縣,2026-09-11 03:00:00,38.66
宜蘭縣,2026-09-11 04:00:00,38.87
宜蘭縣,2026-09-11 05:00:00,38.83
宜蘭縣,2026-09-11 06:00:00,39.49
宜蘭縣,2026-09-11 07:00:00,39.69
宜蘭縣,2026-09-11 08:00:00,40.26
宜蘭縣,2026-09-11 09:00:00,40.06
宜蘭縣,2026-09-11 10:00:00,39.88
宜蘭縣,2026-09-11 11:00:00,40.05
宜蘭縣,2026-09-11 12:00:00,40.58
宜蘭縣,2026-09-11 13:00:00,41.12
宜蘭縣,2026-09-11 14:00:00,42.07
宜蘭縣,2026-09-11 15:00:00,43.34
宜蘭縣,2026-09-11 16:00:00,45.14
宜蘭縣,2026-09-11 17:00:00,45.55
宜蘭縣,2026-09-11 18:00:00,46.01
宜蘭縣,2026-09-11 19:00:00,47.19
宜蘭縣,2026-09-11 20:00:00,46.96
宜蘭縣,2026-09-11 21:00:00,46.6
宜蘭縣,2026-09-11 22:00:00,47.13
屏東縣,2026-09-10 23:00:00,64.61
屏東縣,2026-09-11 00:00:00,63.95
屏東縣,2026-09-11 01:00:00,63.88
屏東縣,2026-09-11 02:00:00,63.55
屏東縣,2026-09-11 03:00:00,63.53
屏東縣,2026-09-11 04:00:00,63.52
