county,forecast_time,predicted_aqi
南投縣,2026-08-10 11:00:00,32.7
南投縣,2026-08-10 12:00:00,32.3
南投縣,2026-08-10 13:00:00,31.96
南投縣,2026-08-10 14:00:00,32.56
南投縣,2026-08-10 15:00:00,32.87
南投縣,2026-08-10 16:00:00,33.22
南投縣,2026-08-10 17:00:00,33.3
南投縣,2026-08-10 18:00:00,33.43
南投縣,2026-08-10 19:00:00,33.52
南投縣,2026-08-10 20:00:00,33.47
南投縣,2026-08-10 21:00:00,33.57
南投縣,2026-08-10 22:00:00,33.61
南投縣,2026-08-10 23:00:00,33.73
南投縣,2026-08-11 00:00:00,33.36
南投縣,2026-08-11 01:00:00,33.11
南投縣,2026-08-11 02:00:00,32.96
南投縣,2026-08-11 03:00:00,32.91
南投縣,2026-08-11 04:00:00,32.38
南投縣,2026-08-11 05:00:00,31.53
南投縣,2026-08-11 06:00:00,31.2
南投縣,2026-08-11 07:00:00,31.09
南投縣,2026-08-11 08:00:00,31.17
南投縣,2026-08-11 09:00:00,31.12
南投縣,2026-08-11 10:00:00,31.09
嘉義市,2026-08-10 11:00:00,46.49
嘉義市,2026-08-10 12:00:00,46.97
嘉義市,2026-08-10 13:00:00,47.3
嘉義市,2026-08-10 14:00:00,47.67
嘉義市,2026-08-10 15:00:00,47.96
嘉義市,2026-08-10 16:00:00,48.13
嘉義市,2026-08-10 17:00:00,48.05
嘉義市,2026-08-10 18:00:00,48.0
嘉義市,2026-08-10 19:00:00,48.03
嘉義市,2026-08-10 20:00:00,48.1
嘉義市,2026-08-10 21:00:00,47.87
嘉義市,2026-08-10 22:00:00,47.52
嘉義市,2026-08-10 23:00:00,46.96
嘉義市,2026-08-11 00:00:00,46.51
嘉義市,2026-08-11 01:00:00,46.4
嘉義市,2026-08-11 02:00:00,46.0
嘉義市,2026-08-11 03:00:00,46.35
嘉義市,2026-08-11 04:00:00,46.08
嘉義市,2026-08-11 05:00:00,46.48
嘉義市,2026-08-11 06:00:00,46.55
嘉義市,2026-08-11 07:00:00,46.76
嘉義市,2026-08-11 08:00:00,47.18
嘉義市,2026-08-11 09:00:00,46.25
嘉義市,2026-08-11 10:00:00,46.09
嘉義縣,2026-08-10 11:00:00,52.22
嘉義縣,2026-08-10 12:00:00,51.37
嘉義縣,2026-08-10 13:00:00,49.73
嘉義縣,2026-08-10 14:00:00,51.8
嘉義縣,2026-08-10 15:00:00,51.16
嘉義縣,2026-08-10 16:00:00,50.07
嘉義縣,2026-08-10 17:00:00,51.01
嘉義縣,2026-08-10 18:00:00,49.89
嘉義縣,2026-08-10 19:00:00,50.47
嘉義縣,2026-08-10 20:00:00,50.46
嘉義縣,2026-08-10 21:00:00,50.15
嘉義縣,2026-08-10 22:00:00,49.5
嘉義縣,2026-08-10 23:00:00,49.41
嘉義縣,2026-08-11 00:00:00,49.53
嘉義縣,2026-08-11 01:00:00,49.44
嘉義縣,2026-08-11 02:00:00,48.98
嘉義縣,2026-08-11 03:00:00,49.6
嘉義縣,2026-08-11 04:00:00,49.55
嘉義縣,2026-08-11 05:00:00,50.04
嘉義縣,2026-08-11 06:00:00,49.83
嘉義縣,2026-08-11 07:00:00,50.05
嘉義縣,2026-08-11 08:00:00,50.56
嘉義縣,2026-08-11 09:00:00,50.25
嘉義縣,2026-08-11 10:00:00,50.21
基隆市,2026-08-10 11:00:00,35.73
基隆市,2026-08-10 12:00:00,35.83
基隆市,2026-08-10 13:00:00,36.02
基隆市,2026-08-10 14:00:00,37.1
基隆市,2026-08-10 15:00:00,37.76
基隆市,2026-08-10 16:00:00,38.6
基隆市,2026-08-10 17:00:00,39.79
基隆市,2026-08-10 18:00:00,41.42
基隆市,2026-08-10 19:00:00,42.4
基隆市,2026-08-10 20:00:00,42.71
基隆市,2026-08-10 21:00:00,42.71
基隆市,2026-08-10 22:00:00,42.62
基隆市,2026-08-10 23:00:00,41.98
基隆市,2026-08-11 00:00:00,42.48
基隆市,2026-08-11 01:00:00,42.47
基隆市,2026-08-11 02:00:00,42.16
基隆市,2026-08-11 03:00:00,42.61
基隆市,2026-08-11 04:00:00,42.65
基隆市,2026-08-11 05:00:00,42.28
基隆市,2026-08-11 06:00:00,42.6
基隆市,2026-08-11 07:00:00,43.13
基隆市,2026-08-11 08:00:00,44.11
基隆市,2026-08-11 09:00:00,43.68
基隆市,2026-08-11 10:00:00,43.79
宜蘭縣,2026-08-10 11:00:00,34.14
