county,forecast_time,predicted_aqi
南投縣,2026-08-11 02:00:00,37.76
南投縣,2026-08-11 03:00:00,37.31
南投縣,2026-08-11 04:00:00,37.01
南投縣,2026-08-11 05:00:00,36.65
南投縣,2026-08-11 06:00:00,36.66
南投縣,2026-08-11 07:00:00,36.56
南投縣,2026-08-11 08:00:00,36.68
南投縣,2026-08-11 09:00:00,36.78
南投縣,2026-08-11 10:00:00,36.55
南投縣,2026-08-11 11:00:00,36.48
南投縣,2026-08-11 12:00:00,36.06
南投縣,2026-08-11 13:00:00,35.57
南投縣,2026-08-11 14:00:00,36.7
南投縣,2026-08-11 15:00:00,37.81
南投縣,2026-08-11 16:00:00,38.68
南投縣,2026-08-11 17:00:00,39.64
南投縣,2026-08-11 18:00:00,40.92
南投縣,2026-08-11 19:00:00,41.79
南投縣,2026-08-11 20:00:00,41.98
南投縣,2026-08-11 21:00:00,42.13
南投縣,2026-08-11 22:00:00,41.98
南投縣,2026-08-11 23:00:00,41.9
南投縣,2026-08-12 00:00:00,41.59
南投縣,2026-08-12 01:00:00,41.66
嘉義市,2026-08-11 02:00:00,47.62
嘉義市,2026-08-11 03:00:00,47.09
嘉義市,2026-08-11 04:00:00,46.42
嘉義市,2026-08-11 05:00:00,46.23
嘉義市,2026-08-11 06:00:00,46.51
嘉義市,2026-08-11 07:00:00,46.71
嘉義市,2026-08-11 08:00:00,47.08
嘉義市,2026-08-11 09:00:00,46.28
嘉義市,2026-08-11 10:00:00,46.09
嘉義市,2026-08-11 11:00:00,46.36
嘉義市,2026-08-11 12:00:00,46.83
嘉義市,2026-08-11 13:00:00,47.54
嘉義市,2026-08-11 14:00:00,47.93
嘉義市,2026-08-11 15:00:00,48.6
嘉義市,2026-08-11 16:00:00,48.75
嘉義市,2026-08-11 17:00:00,48.81
嘉義市,2026-08-11 18:00:00,48.81
嘉義市,2026-08-11 19:00:00,48.47
嘉義市,2026-08-11 20:00:00,48.33
嘉義市,2026-08-11 21:00:00,47.79
嘉義市,2026-08-11 22:00:00,47.66
嘉義市,2026-08-11 23:00:00,47.0
嘉義市,2026-08-12 00:00:00,46.55
嘉義市,2026-08-12 01:00:00,46.65
嘉義縣,2026-08-11 02:00:00,43.4
嘉義縣,2026-08-11 03:00:00,43.21
嘉義縣,2026-08-11 04:00:00,42.95
嘉義縣,2026-08-11 05:00:00,41.65
嘉義縣,2026-08-11 06:00:00,39.86
嘉義縣,2026-08-11 07:00:00,40.16
嘉義縣,2026-08-11 08:00:00,40.22
嘉義縣,2026-08-11 09:00:00,40.2
嘉義縣,2026-08-11 10:00:00,40.15
嘉義縣,2026-08-11 11:00:00,40.04
嘉義縣,2026-08-11 12:00:00,40.7
嘉義縣,2026-08-11 13:00:00,41.22
嘉義縣,2026-08-11 14:00:00,41.19
嘉義縣,2026-08-11 15:00:00,41.44
嘉義縣,2026-08-11 16:00:00,41.22
嘉義縣,2026-08-11 17:00:00,41.45
嘉義縣,2026-08-11 18:00:00,41.23
嘉義縣,2026-08-11 19:00:00,41.28
嘉義縣,2026-08-11 20:00:00,40.85
嘉義縣,2026-08-11 21:00:00,40.62
嘉義縣,2026-08-11 22:00:00,40.56
嘉義縣,2026-08-11 23:00:00,40.32
嘉義縣,2026-08-12 00:00:00,39.6
嘉義縣,2026-08-12 01:00:00,38.89
基隆市,2026-08-11 02:00:00,43.54
基隆市,2026-08-11 03:00:00,43.25
基隆市,2026-08-11 04:00:00,43.3
基隆市,2026-08-11 05:00:00,43.51
基隆市,2026-08-11 06:00:00,43.5
基隆市,2026-08-11 07:00:00,44.39
基隆市,2026-08-11 08:00:00,43.49
基隆市,2026-08-11 09:00:00,43.69
基隆市,2026-08-11 10:00:00,43.79
基隆市,2026-08-11 11:00:00,43.79
基隆市,2026-08-11 12:00:00,43.91
