county,forecast_time,predicted_aqi
南投縣,2026-08-10 22:00:00,35.96
南投縣,2026-08-10 23:00:00,35.64
南投縣,2026-08-11 00:00:00,33.96
南投縣,2026-08-11 01:00:00,33.19
南投縣,2026-08-11 02:00:00,33.1
南投縣,2026-08-11 03:00:00,33.01
南投縣,2026-08-11 04:00:00,32.78
南投縣,2026-08-11 05:00:00,32.29
南投縣,2026-08-11 06:00:00,31.33
南投縣,2026-08-11 07:00:00,31.12
南投縣,2026-08-11 08:00:00,31.17
南投縣,2026-08-11 09:00:00,31.12
南投縣,2026-08-11 10:00:00,31.09
南投縣,2026-08-11 11:00:00,31.13
南投縣,2026-08-11 12:00:00,30.99
南投縣,2026-08-11 13:00:00,30.92
南投縣,2026-08-11 14:00:00,31.35
南投縣,2026-08-11 15:00:00,31.54
南投縣,2026-08-11 16:00:00,31.58
南投縣,2026-08-11 17:00:00,31.79
南投縣,2026-08-11 18:00:00,32.86
南投縣,2026-08-11 19:00:00,33.1
南投縣,2026-08-11 20:00:00,33.21
南投縣,2026-08-11 21:00:00,33.35
嘉義市,2026-08-10 22:00:00,47.45
嘉義市,2026-08-10 23:00:00,46.99
嘉義市,2026-08-11 00:00:00,46.51
嘉義市,2026-08-11 01:00:00,46.4
嘉義市,2026-08-11 02:00:00,46.0
嘉義市,2026-08-11 03:00:00,46.35
嘉義市,2026-08-11 04:00:00,46.08
嘉義市,2026-08-11 05:00:00,46.48
嘉義市,2026-08-11 06:00:00,46.55
嘉義市,2026-08-11 07:00:00,46.76
嘉義市,2026-08-11 08:00:00,47.18
嘉義市,2026-08-11 09:00:00,46.25
嘉義市,2026-08-11 10:00:00,46.09
嘉義市,2026-08-11 11:00:00,46.36
嘉義市,2026-08-11 12:00:00,46.83
嘉義市,2026-08-11 13:00:00,47.54
嘉義市,2026-08-11 14:00:00,47.93
嘉義市,2026-08-11 15:00:00,48.6
嘉義市,2026-08-11 16:00:00,48.75
嘉義市,2026-08-11 17:00:00,48.81
嘉義市,2026-08-11 18:00:00,48.81
嘉義市,2026-08-11 19:00:00,48.47
嘉義市,2026-08-11 20:00:00,48.33
嘉義市,2026-08-11 21:00:00,47.79
嘉義縣,2026-08-10 22:00:00,49.99
嘉義縣,2026-08-10 23:00:00,49.2
嘉義縣,2026-08-11 00:00:00,49.37
嘉義縣,2026-08-11 01:00:00,49.48
嘉義縣,2026-08-11 02:00:00,48.96
嘉義縣,2026-08-11 03:00:00,49.62
嘉義縣,2026-08-11 04:00:00,49.55
嘉義縣,2026-08-11 05:00:00,50.04
嘉義縣,2026-08-11 06:00:00,49.83
嘉義縣,2026-08-11 07:00:00,50.05
嘉義縣,2026-08-11 08:00:00,50.56
嘉義縣,2026-08-11 09:00:00,50.25
嘉義縣,2026-08-11 10:00:00,50.21
嘉義縣,2026-08-11 11:00:00,50.22
嘉義縣,2026-08-11 12:00:00,50.24
嘉義縣,2026-08-11 13:00:00,51.26
嘉義縣,2026-08-11 14:00:00,49.99
嘉義縣,2026-08-11 15:00:00,51.93
嘉義縣,2026-08-11 16:00:00,51.86
嘉義縣,2026-08-11 17:00:00,51.92
嘉義縣,2026-08-11 18:00:00,51.95
嘉義縣,2026-08-11 19:00:00,51.85
嘉義縣,2026-08-11 20:00:00,51.72
嘉義縣,2026-08-11 21:00:00,51.75
基隆市,2026-08-10 22:00:00,51.27
基隆市,2026-08-10 23:00:00,48.17
基隆市,2026-08-11 00:00:00,44.87
基隆市,2026-08-11 01:00:00,43.68
基隆市,2026-08-11 02:00:00,43.29
基隆市,2026-08-11 03:00:00,43.36
基隆市,2026-08-11 04:00:00,43.33
基隆市,2026-08-11 05:00:00,43.36
基隆市,2026-08-11 06:00:00,43.54
基隆市,2026-08-11 07:00:00,44.32
基隆市,2026-08-11 08:00:00,43.56
基隆市,2026-08-11 09:00:00,43.63
基隆市,2026-08-11 10:00:00,43.76
基隆市,2026-08-11 11:00:00,43.68
基隆市,2026-08-11 12:00:00,44.04
基隆市,2026-08-11 13:00:00,44.34
基隆市,2026-08-11 14:00:00,45.09
基隆市,2026-08-11 15:00:00,44.88
基隆市,2026-08-11 16:00:00,44.91
基隆市,2026-08-11 17:00:00,44.92
基隆市,2026-08-11 18:00:00,45.03
基隆市,2026-08-11 19:00:00,44.86
基隆市,2026-08-11 20:00:00,44.9
基隆市,2026-08-11 21:00:00,44.14
宜蘭縣,2026-08-10 22:00:00,48.22
宜蘭縣,2026-08-10 23:00:00,47.57
宜蘭縣,2026-08-11 00:00:00,46.69
宜蘭縣,2026-08-11 01:00:00,46.39
宜蘭縣,2026-08-11 02:00:00,45.97
宜蘭縣,2026-08-11 03:00:00,45.81
宜蘭縣,2026-08-11 04:00:00,45.82
宜蘭縣,2026-08-11 05:00:00,46.01
宜蘭縣,2026-08-11 06:00:00,47.26
宜蘭縣,2026-08-11 07:00:00,47.49
宜蘭縣,2026-08-11 08:00:00,47.94
宜蘭縣,2026-08-11 09:00:00,48.25
宜蘭縣,2026-08-11 10:00:00,48.48
宜蘭縣,2026-08-11 11:00:00,48.53
宜蘭縣,2026-08-11 12:00:00,48.42
宜蘭縣,2026-08-11 13:00:00,48.66
宜蘭縣,2026-08-11 14:00:00,48.92
宜蘭縣,2026-08-11 15:00:00,49.09
宜蘭縣,2026-08-11 16:00:00,49.26
宜蘭縣,2026-08-11 17:00:00,49.71
宜蘭縣,2026-08-11 18:00:00,50.64
宜蘭縣,2026-08-11 19:00:00,51.08
宜蘭縣,2026-08-11 20:00:00,51.31
宜蘭縣,2026-08-11 21:00:00,51.45
屏東縣,2026-08-10 22:00:00,72.61
屏東縣,2026-08-10 23:00:00,72.32
屏東縣,2026-08-11 00:00:00,72.66
屏東縣,2026-08-11 01:00:00,73.3
屏東縣,2026-08-11 02:00:00,73.5
屏東縣,2026-08-11 03:00:00,74.45
屏東縣,2026-08-11 04:00:00,75.09
屏東縣,2026-08-11 05:00:00,75.11
屏東縣,2026-08-11 06:00:00,75.11
屏東縣,2026-08-11 07:00:00,75.28
屏東縣,2026-08-11 08:00:00,75.44
屏東縣,2026-08-11 09:00:00,76.0
屏東縣,2026-08-11 10:00:00,76.28
屏東縣,2026-08-11 11:00:00,75.78
屏東縣,2026-08-11 12:00:00,75.58
屏東縣,2026-08-11 13:00:00,75.24
屏東縣,2026-08-11 14:00:00,74.79
屏東縣,2026-08-11 15:00:00,73.82
屏東縣,2026-08-11 16:00:00,73.41
