county,forecast_time,predicted_aqi
南投縣,2026-08-10 07:00:00,31.19
南投縣,2026-08-10 08:00:00,30.69
南投縣,2026-08-10 09:00:00,30.34
南投縣,2026-08-10 10:00:00,31.12
南投縣,2026-08-10 11:00:00,31.37
南投縣,2026-08-10 12:00:00,31.35
南投縣,2026-08-10 13:00:00,31.21
南投縣,2026-08-10 14:00:00,31.79
南投縣,2026-08-10 15:00:00,32.06
南投縣,2026-08-10 16:00:00,32.36
南投縣,2026-08-10 17:00:00,32.63
南投縣,2026-08-10 18:00:00,33.19
南投縣,2026-08-10 19:00:00,33.48
南投縣,2026-08-10 20:00:00,33.42
南投縣,2026-08-10 21:00:00,33.58
南投縣,2026-08-10 22:00:00,33.61
南投縣,2026-08-10 23:00:00,33.73
南投縣,2026-08-11 00:00:00,33.36
南投縣,2026-08-11 01:00:00,33.11
南投縣,2026-08-11 02:00:00,32.96
南投縣,2026-08-11 03:00:00,32.91
南投縣,2026-08-11 04:00:00,32.38
南投縣,2026-08-11 05:00:00,31.53
南投縣,2026-08-11 06:00:00,31.2
嘉義市,2026-08-10 07:00:00,56.5
嘉義市,2026-08-10 08:00:00,57.51
嘉義市,2026-08-10 09:00:00,57.82
嘉義市,2026-08-10 10:00:00,58.2
嘉義市,2026-08-10 11:00:00,58.31
嘉義市,2026-08-10 12:00:00,58.74
嘉義市,2026-08-10 13:00:00,60.87
嘉義市,2026-08-10 14:00:00,60.61
嘉義市,2026-08-10 15:00:00,60.88
嘉義市,2026-08-10 16:00:00,61.03
嘉義市,2026-08-10 17:00:00,60.97
嘉義市,2026-08-10 18:00:00,60.65
嘉義市,2026-08-10 19:00:00,59.69
嘉義市,2026-08-10 20:00:00,57.77
嘉義市,2026-08-10 21:00:00,57.8
嘉義市,2026-08-10 22:00:00,58.01
嘉義市,2026-08-10 23:00:00,57.99
嘉義市,2026-08-11 00:00:00,57.64
嘉義市,2026-08-11 01:00:00,57.56
嘉義市,2026-08-11 02:00:00,57.55
嘉義市,2026-08-11 03:00:00,57.15
嘉義市,2026-08-11 04:00:00,57.43
嘉義市,2026-08-11 05:00:00,57.72
嘉義市,2026-08-11 06:00:00,57.96
嘉義縣,2026-08-10 07:00:00,55.25
嘉義縣,2026-08-10 08:00:00,54.84
嘉義縣,2026-08-10 09:00:00,54.98
嘉義縣,2026-08-10 10:00:00,55.15
嘉義縣,2026-08-10 11:00:00,54.96
嘉義縣,2026-08-10 12:00:00,54.77
嘉義縣,2026-08-10 13:00:00,54.96
嘉義縣,2026-08-10 14:00:00,55.06
嘉義縣,2026-08-10 15:00:00,55.05
嘉義縣,2026-08-10 16:00:00,54.73
嘉義縣,2026-08-10 17:00:00,54.92
嘉義縣,2026-08-10 18:00:00,54.68
嘉義縣,2026-08-10 19:00:00,54.99
嘉義縣,2026-08-10 20:00:00,54.72
嘉義縣,2026-08-10 21:00:00,54.92
嘉義縣,2026-08-10 22:00:00,54.73
嘉義縣,2026-08-10 23:00:00,54.83
嘉義縣,2026-08-11 00:00:00,54.99
嘉義縣,2026-08-11 01:00:00,54.93
嘉義縣,2026-08-11 02:00:00,54.44
嘉義縣,2026-08-11 03:00:00,53.85
嘉義縣,2026-08-11 04:00:00,53.52
嘉義縣,2026-08-11 05:00:00,53.19
嘉義縣,2026-08-11 06:00:00,52.47
基隆市,2026-08-10 07:00:00,29.2
基隆市,2026-08-10 08:00:00,29.78
基隆市,2026-08-10 09:00:00,30.56
基隆市,2026-08-10 10:00:00,30.76
基隆市,2026-08-10 11:00:00,31.37
基隆市,2026-08-10 12:00:00,32.07
基隆市,2026-08-10 13:00:00,33.64
基隆市,2026-08-10 14:00:00,34.47
基隆市,2026-08-10 15:00:00,35.16
基隆市,2026-08-10 16:00:00,36.45
基隆市,2026-08-10 17:00:00,37.5
基隆市,2026-08-10 18:00:00,36.91
基隆市,2026-08-10 19:00:00,36.53
基隆市,2026-08-10 20:00:00,37.66
基隆市,2026-08-10 21:00:00,37.39
基隆市,2026-08-10 22:00:00,36.52
基隆市,2026-08-10 23:00:00,35.65
基隆市,2026-08-11 00:00:00,33.6
基隆市,2026-08-11 01:00:00,32.88
基隆市,2026-08-11 02:00:00,32.96
基隆市,2026-08-11 03:00:00,33.42
基隆市,2026-08-11 04:00:00,33.39
基隆市,2026-08-11 05:00:00,33.45
基隆市,2026-08-11 06:00:00,33.42
宜蘭縣,2026-08-10 07:00:00,35.34
宜蘭縣,2026-08-10 08:00:00,35.87
宜蘭縣,2026-08-10 09:00:00,35.5
宜蘭縣,2026-08-10 10:00:00,35.34
宜蘭縣,2026-08-10 11:00:00,35.66
宜蘭縣,2026-08-10 12:00:00,35.42
宜蘭縣,2026-08-10 13:00:00,35.42
宜蘭縣,2026-08-10 14:00:00,36.64
宜蘭縣,2026-08-10 15:00:00,35.87
宜蘭縣,2026-08-10 16:00:00,35.71
宜蘭縣,2026-08-10 17:00:00,36.21
宜蘭縣,2026-08-10 18:00:00,36.52
宜蘭縣,2026-08-10 19:00:00,36.38
宜蘭縣,2026-08-10 20:00:00,37.25
宜蘭縣,2026-08-10 21:00:00,36.48
宜蘭縣,2026-08-10 22:00:00,36.35
宜蘭縣,2026-08-10 23:00:00,36.18
宜蘭縣,2026-08-11 00:00:00,36.44
宜蘭縣,2026-08-11 01:00:00,36.04
宜蘭縣,2026-08-11 02:00:00,35.2
宜蘭縣,2026-08-11 03:00:00,34.58
