county,forecast_time,predicted_aqi
南投縣,2026-04-01 00:00:00,57.63
南投縣,2026-04-01 01:00:00,56.87
南投縣,2026-04-01 02:00:00,56.66
南投縣,2026-04-01 03:00:00,56.33
南投縣,2026-04-01 04:00:00,55.63
南投縣,2026-04-01 05:00:00,55.07
南投縣,2026-04-01 06:00:00,55.16
南投縣,2026-04-01 07:00:00,55.17
南投縣,2026-04-01 08:00:00,55.37
南投縣,2026-04-01 09:00:00,55.8
南投縣,2026-04-01 10:00:00,56.14
南投縣,2026-04-01 11:00:00,56.19
南投縣,2026-04-01 12:00:00,56.24
南投縣,2026-04-01 13:00:00,56.88
南投縣,2026-04-01 14:00:00,57.62
南投縣,2026-04-01 15:00:00,57.9
南投縣,2026-04-01 16:00:00,58.59
南投縣,2026-04-01 17:00:00,59.64
南投縣,2026-04-01 18:00:00,60.07
南投縣,2026-04-01 19:00:00,60.01
南投縣,2026-04-01 20:00:00,59.71
南投縣,2026-04-01 21:00:00,59.3
南投縣,2026-04-01 22:00:00,57.87
南投縣,2026-04-01 23:00:00,57.66
嘉義市,2026-04-01 00:00:00,53.97
嘉義市,2026-04-01 01:00:00,53.92
嘉義市,2026-04-01 02:00:00,54.07
嘉義市,2026-04-01 03:00:00,54.3
嘉義市,2026-04-01 04:00:00,54.2
嘉義市,2026-04-01 05:00:00,54.46
嘉義市,2026-04-01 06:00:00,54.45
嘉義市,2026-04-01 07:00:00,54.45
嘉義市,2026-04-01 08:00:00,54.44
嘉義市,2026-04-01 09:00:00,54.43
嘉義市,2026-04-01 10:00:00,54.43
嘉義市,2026-04-01 11:00:00,54.42
嘉義市,2026-04-01 12:00:00,54.4
嘉義市,2026-04-01 13:00:00,54.41
嘉義市,2026-04-01 14:00:00,54.4
嘉義市,2026-04-01 15:00:00,54.43
嘉義市,2026-04-01 16:00:00,54.43
嘉義市,2026-04-01 17:00:00,54.49
嘉義市,2026-04-01 18:00:00,54.46
嘉義市,2026-04-01 19:00:00,54.4
嘉義市,2026-04-01 20:00:00,54.32
嘉義市,2026-04-01 21:00:00,54.39
嘉義市,2026-04-01 22:00:00,54.32
嘉義市,2026-04-01 23:00:00,54.67
嘉義縣,2026-04-01 00:00:00,48.06
嘉義縣,2026-04-01 01:00:00,49.15
嘉義縣,2026-04-01 02:00:00,49.72
嘉義縣,2026-04-01 03:00:00,49.16
嘉義縣,2026-04-01 04:00:00,50.49
嘉義縣,2026-04-01 05:00:00,49.88
嘉義縣,2026-04-01 06:00:00,50.26
嘉義縣,2026-04-01 07:00:00,49.98
嘉義縣,2026-04-01 08:00:00,50.57
嘉義縣,2026-04-01 09:00:00,50.19
嘉義縣,2026-04-01 10:00:00,50.38
嘉義縣,2026-04-01 11:00:00,50.18
嘉義縣,2026-04-01 12:00:00,50.4
嘉義縣,2026-04-01 13:00:00,49.99
嘉義縣,2026-04-01 14:00:00,51.86
嘉義縣,2026-04-01 15:00:00,51.8
嘉義縣,2026-04-01 16:00:00,51.93
嘉義縣,2026-04-01 17:00:00,51.94
嘉義縣,2026-04-01 18:00:00,51.79
嘉義縣,2026-04-01 19:00:00,51.82
嘉義縣,2026-04-01 20:00:00,51.79
嘉義縣,2026-04-01 21:00:00,51.98
嘉義縣,2026-04-01 22:00:00,51.8
嘉義縣,2026-04-01 23:00:00,51.9
基隆市,2026-04-01 00:00:00,71.79
基隆市,2026-04-01 01:00:00,71.84
基隆市,2026-04-01 02:00:00,71.79
基隆市,2026-04-01 03:00:00,71.84
基隆市,2026-04-01 04:00:00,71.89
基隆市,2026-04-01 05:00:00,71.84
基隆市,2026-04-01 06:00:00,71.81
基隆市,2026-04-01 07:00:00,71.85
基隆市,2026-04-01 08:00:00,71.87
基隆市,2026-04-01 09:00:00,71.96
基隆市,2026-04-01 10:00:00,71.96
基隆市,2026-04-01 11:00:00,71.51
基隆市,2026-04-01 12:00:00,70.95
基隆市,2026-04-01 13:00:00,70.93
基隆市,2026-04-01 14:00:00,70.9
基隆市,2026-04-01 15:00:00,70.67
基隆市,2026-04-01 16:00:00,70.4
基隆市,2026-04-01 17:00:00,70.4
基隆市,2026-04-01 18:00:00,70.57
基隆市,2026-04-01 19:00:00,70.05
基隆市,2026-04-01 20:00:00,69.07
基隆市,2026-04-01 21:00:00,68.38
基隆市,2026-04-01 22:00:00,67.94
基隆市,2026-04-01 23:00:00,67.51
宜蘭縣,2026-04-01 00:00:00,70.86
宜蘭縣,2026-04-01 01:00:00,70.81
宜蘭縣,2026-04-01 02:00:00,70.8
宜蘭縣,2026-04-01 03:00:00,70.8
宜蘭縣,2026-04-01 04:00:00,70.93
宜蘭縣,2026-04-01 05:00:00,71.59
宜蘭縣,2026-04-01 06:00:00,71.32
宜蘭縣,2026-04-01 07:00:00,71.46
宜蘭縣,2026-04-01 08:00:00,71.35
宜蘭縣,2026-04-01 09:00:00,71.54
宜蘭縣,2026-04-01 10:00:00,71.41
宜蘭縣,2026-04-01 11:00:00,70.93
宜蘭縣,2026-04-01 12:00:00,70.84
宜蘭縣,2026-04-01 13:00:00,70.68
宜蘭縣,2026-04-01 14:00:00,70.65
宜蘭縣,2026-04-01 15:00:00,70.42
宜蘭縣,2026-04-01 16:00:00,70.36
宜蘭縣,2026-04-01 17:00:00,70.44
宜蘭縣,2026-04-01 18:00:00,70.54
宜蘭縣,2026-04-01 19:00:00,70.0
宜蘭縣,2026-04-01 20:00:00,69.17
宜蘭縣,2026-04-01 21:00:00,67.1
宜蘭縣,2026-04-01 22:00:00,66.29
宜蘭縣,2026-04-01 23:00:00,65.47
屏東縣,2026-04-01 00:00:00,51.59
屏東縣,2026-04-01 01:00:00,51.84
屏東縣,2026-04-01 02:00:00,51.49
屏東縣,2026-04-01 03:00:00,51.04
屏東縣,2026-04-01 04:00:00,51.06
屏東縣,2026-04-01 05:00:00,51.09
屏東縣,2026-04-01 06:00:00,51.05
屏東縣,2026-04-01 07:00:00,51.16
屏東縣,2026-04-01 08:00:00,51.11
屏東縣,2026-04-01 09:00:00,51.24
屏東縣,2026-04-01 10:00:00,51.27
屏東縣,2026-04-01 11:00:00,51.47
屏東縣,2026-04-01 12:00:00,51.51
屏東縣,2026-04-01 13:00:00,51.27
屏東縣,2026-04-01 14:00:00,51.5
屏東縣,2026-04-01 15:00:00,51.61
屏東縣,2026-04-01 16:00:00,52.16
屏東縣,2026-04-01 17:00:00,52.35
屏東縣,2026-04-01 18:00:00,52.64
屏東縣,2026-04-01 19:00:00,52.41
屏東縣,2026-04-01 20:00:00,52.35
屏東縣,2026-04-01 21:00:00,52.06
屏東縣,2026-04-01 22:00:00,51.97
