county,forecast_time,predicted_aqi
南投縣,2026-07-17 08:00:00,25.39
南投縣,2026-07-17 09:00:00,24.8
南投縣,2026-07-17 10:00:00,24.36
南投縣,2026-07-17 11:00:00,24.66
南投縣,2026-07-17 12:00:00,25.06
南投縣,2026-07-17 13:00:00,26.57
南投縣,2026-07-17 14:00:00,27.84
南投縣,2026-07-17 15:00:00,30.02
南投縣,2026-07-17 16:00:00,31.62
南投縣,2026-07-17 17:00:00,32.36
南投縣,2026-07-17 18:00:00,33.04
南投縣,2026-07-17 19:00:00,33.78
南投縣,2026-07-17 20:00:00,34.2
南投縣,2026-07-17 21:00:00,34.02
南投縣,2026-07-17 22:00:00,34.52
南投縣,2026-07-17 23:00:00,34.48
南投縣,2026-07-18 00:00:00,33.03
南投縣,2026-07-18 01:00:00,32.99
南投縣,2026-07-18 02:00:00,32.49
南投縣,2026-07-18 03:00:00,31.19
南投縣,2026-07-18 04:00:00,30.11
南投縣,2026-07-18 05:00:00,28.8
南投縣,2026-07-18 06:00:00,27.63
南投縣,2026-07-18 07:00:00,26.39
嘉義市,2026-07-17 08:00:00,24.01
嘉義市,2026-07-17 09:00:00,23.81
嘉義市,2026-07-17 10:00:00,24.09
嘉義市,2026-07-17 11:00:00,24.64
嘉義市,2026-07-17 12:00:00,25.06
嘉義市,2026-07-17 13:00:00,26.57
嘉義市,2026-07-17 14:00:00,27.87
嘉義市,2026-07-17 15:00:00,30.04
嘉義市,2026-07-17 16:00:00,31.63
嘉義市,2026-07-17 17:00:00,32.55
嘉義市,2026-07-17 18:00:00,33.68
嘉義市,2026-07-17 19:00:00,34.54
嘉義市,2026-07-17 20:00:00,34.78
嘉義市,2026-07-17 21:00:00,35.19
嘉義市,2026-07-17 22:00:00,34.34
嘉義市,2026-07-17 23:00:00,34.35
嘉義市,2026-07-18 00:00:00,33.2
嘉義市,2026-07-18 01:00:00,33.25
嘉義市,2026-07-18 02:00:00,33.39
嘉義市,2026-07-18 03:00:00,33.44
嘉義市,2026-07-18 04:00:00,33.38
嘉義市,2026-07-18 05:00:00,33.31
嘉義市,2026-07-18 06:00:00,33.44
嘉義市,2026-07-18 07:00:00,33.38
嘉義縣,2026-07-17 08:00:00,26.02
嘉義縣,2026-07-17 09:00:00,26.66
嘉義縣,2026-07-17 10:00:00,27.56
嘉義縣,2026-07-17 11:00:00,29.92
嘉義縣,2026-07-17 12:00:00,31.23
嘉義縣,2026-07-17 13:00:00,31.25
嘉義縣,2026-07-17 14:00:00,31.61
嘉義縣,2026-07-17 15:00:00,32.07
嘉義縣,2026-07-17 16:00:00,33.27
嘉義縣,2026-07-17 17:00:00,34.36
嘉義縣,2026-07-17 18:00:00,35.19
嘉義縣,2026-07-17 19:00:00,37.0
嘉義縣,2026-07-17 20:00:00,38.48
嘉義縣,2026-07-17 21:00:00,38.55
嘉義縣,2026-07-17 22:00:00,38.92
嘉義縣,2026-07-17 23:00:00,38.41
嘉義縣,2026-07-18 00:00:00,37.71
嘉義縣,2026-07-18 01:00:00,37.77
嘉義縣,2026-07-18 02:00:00,37.66
嘉義縣,2026-07-18 03:00:00,37.93
嘉義縣,2026-07-18 04:00:00,37.74
嘉義縣,2026-07-18 05:00:00,37.8
嘉義縣,2026-07-18 06:00:00,37.98
嘉義縣,2026-07-18 07:00:00,37.44
基隆市,2026-07-17 08:00:00,42.61
基隆市,2026-07-17 09:00:00,42.27
基隆市,2026-07-17 10:00:00,42.22
基隆市,2026-07-17 11:00:00,42.25
基隆市,2026-07-17 12:00:00,42.19
基隆市,2026-07-17 13:00:00,42.57
基隆市,2026-07-17 14:00:00,44.06
基隆市,2026-07-17 15:00:00,45.86
基隆市,2026-07-17 16:00:00,46.74
基隆市,2026-07-17 17:00:00,48.75
基隆市,2026-07-17 18:00:00,49.04
基隆市,2026-07-17 19:00:00,48.8
基隆市,2026-07-17 20:00:00,48.58
基隆市,2026-07-17 21:00:00,48.33
基隆市,2026-07-17 22:00:00,48.25
基隆市,2026-07-17 23:00:00,47.6
基隆市,2026-07-18 00:00:00,45.38
基隆市,2026-07-18 01:00:00,45.22
基隆市,2026-07-18 02:00:00,44.1
基隆市,2026-07-18 03:00:00,43.54
基隆市,2026-07-18 04:00:00,43.53
基隆市,2026-07-18 05:00:00,43.16
基隆市,2026-07-18 06:00:00,43.26
基隆市,2026-07-18 07:00:00,44.27
宜蘭縣,2026-07-17 08:00:00,43.22
宜蘭縣,2026-07-17 09:00:00,43.41
宜蘭縣,2026-07-17 10:00:00,43.22
宜蘭縣,2026-07-17 11:00:00,42.87
宜蘭縣,2026-07-17 12:00:00,42.58
宜蘭縣,2026-07-17 13:00:00,42.64
宜蘭縣,2026-07-17 14:00:00,43.47
宜蘭縣,2026-07-17 15:00:00,44.96
宜蘭縣,2026-07-17 16:00:00,45.57
宜蘭縣,2026-07-17 17:00:00,46.62
宜蘭縣,2026-07-17 18:00:00,48.46
宜蘭縣,2026-07-17 19:00:00,48.72
宜蘭縣,2026-07-17 20:00:00,48.6
宜蘭縣,2026-07-17 21:00:00,48.41
宜蘭縣,2026-07-17 22:00:00,48.47
宜蘭縣,2026-07-17 23:00:00,48.0
宜蘭縣,2026-07-18 00:00:00,48.61
宜蘭縣,2026-07-18 01:00:00,48.12
宜蘭縣,2026-07-18 02:00:00,47.88
宜蘭縣,2026-07-18 03:00:00,48.05
宜蘭縣,2026-07-18 04:00:00,48.12
宜蘭縣,2026-07-18 05:00:00,48.23
宜蘭縣,2026-07-18 06:00:00,47.86
宜蘭縣,2026-07-18 07:00:00,48.21
屏東縣,2026-07-17 08:00:00,35.34
屏東縣,2026-07-17 09:00:00,35.17
屏東縣,2026-07-17 10:00:00,35.17
屏東縣,2026-07-17 11:00:00,35.5
屏東縣,2026-07-17 12:00:00,35.6
屏東縣,2026-07-17 13:00:00,35.73
屏東縣,2026-07-17 14:00:00,36.5
屏東縣,2026-07-17 15:00:00,37.82
屏東縣,2026-07-17 16:00:00,39.04
屏東縣,2026-07-17 17:00:00,40.54
屏東縣,2026-07-17 18:00:00,41.65
屏東縣,2026-07-17 19:00:00,42.46
屏東縣,2026-07-17 20:00:00,42.28
屏東縣,2026-07-17 21:00:00,42.21
屏東縣,2026-07-17 22:00:00,41.83
屏東縣,2026-07-17 23:00:00,41.45
屏東縣,2026-07-18 00:00:00,40.06
屏東縣,2026-07-18 01:00:00,39.93
屏東縣,2026-07-18 02:00:00,40.5
屏東縣,2026-07-18 03:00:00,40.09
屏東縣,2026-07-18 04:00:00,40.38
屏東縣,2026-07-18 05:00:00,40.49
屏東縣,2026-07-18 06:00:00,40.38
屏東縣,2026-07-18 07:00:00,40.57
彰化縣,2026-07-17 08:00:00,30.91
彰化縣,2026-07-17 09:00:00,30.5
彰化縣,2026-07-17 10:00:00,30.7
彰化縣,2026-07-17 11:00:00,31.21
彰化縣,2026-07-17 12:00:00,31.16
彰化縣,2026-07-17 13:00:00,30.99
彰化縣,2026-07-17 14:00:00,31.89
彰化縣,2026-07-17 15:00:00,33.11
彰化縣,2026-07-17 16:00:00,34.47
彰化縣,2026-07-17 17:00:00,35.23
