county,forecast_time,predicted_aqi
南投縣,2026-08-10 05:00:00,30.82
南投縣,2026-08-10 06:00:00,30.14
南投縣,2026-08-10 07:00:00,29.64
南投縣,2026-08-10 08:00:00,29.97
南投縣,2026-08-10 09:00:00,30.66
南投縣,2026-08-10 10:00:00,31.13
南投縣,2026-08-10 11:00:00,31.37
南投縣,2026-08-10 12:00:00,31.35
南投縣,2026-08-10 13:00:00,31.21
南投縣,2026-08-10 14:00:00,31.79
南投縣,2026-08-10 15:00:00,32.06
南投縣,2026-08-10 16:00:00,32.36
南投縣,2026-08-10 17:00:00,32.63
南投縣,2026-08-10 18:00:00,33.19
南投縣,2026-08-10 19:00:00,33.48
南投縣,2026-08-10 20:00:00,33.42
南投縣,2026-08-10 21:00:00,33.58
南投縣,2026-08-10 22:00:00,33.61
南投縣,2026-08-10 23:00:00,33.73
南投縣,2026-08-11 00:00:00,33.36
南投縣,2026-08-11 01:00:00,33.11
南投縣,2026-08-11 02:00:00,32.96
南投縣,2026-08-11 03:00:00,32.91
南投縣,2026-08-11 04:00:00,32.38
嘉義市,2026-08-10 05:00:00,55.29
嘉義市,2026-08-10 06:00:00,55.33
嘉義市,2026-08-10 07:00:00,55.65
嘉義市,2026-08-10 08:00:00,56.13
嘉義市,2026-08-10 09:00:00,56.55
嘉義市,2026-08-10 10:00:00,57.74
嘉義市,2026-08-10 11:00:00,58.05
嘉義市,2026-08-10 12:00:00,58.14
嘉義市,2026-08-10 13:00:00,58.69
嘉義市,2026-08-10 14:00:00,61.07
嘉義市,2026-08-10 15:00:00,60.99
嘉義市,2026-08-10 16:00:00,61.03
嘉義市,2026-08-10 17:00:00,60.97
嘉義市,2026-08-10 18:00:00,60.65
嘉義市,2026-08-10 19:00:00,59.69
嘉義市,2026-08-10 20:00:00,57.77
嘉義市,2026-08-10 21:00:00,57.8
嘉義市,2026-08-10 22:00:00,58.01
嘉義市,2026-08-10 23:00:00,57.99
嘉義市,2026-08-11 00:00:00,57.64
嘉義市,2026-08-11 01:00:00,57.56
