county,forecast_time,predicted_aqi
南投縣,2026-08-10 08:00:00,32.77
南投縣,2026-08-10 09:00:00,32.29
南投縣,2026-08-10 10:00:00,31.03
南投縣,2026-08-10 11:00:00,31.37
南投縣,2026-08-10 12:00:00,31.35
南投縣,2026-08-10 13:00:00,31.21
南投縣,2026-08-10 14:00:00,31.79
南投縣,2026-08-10 15:00:00,32.06
南投縣,2026-08-10 16:00:00,32.36
南投縣,2026-08-10 17:00:00,32.63
南投縣,2026-08-10 18:00:00,33.19
南投縣,2026-08-10 19:00:00,33.48
南投縣,2026-08-10 20:00:00,33.42
南投縣,2026-08-10 21:00:00,33.58
南投縣,2026-08-10 22:00:00,33.61
南投縣,2026-08-10 23:00:00,33.73
南投縣,2026-08-11 00:00:00,33.36
南投縣,2026-08-11 01:00:00,33.11
南投縣,2026-08-11 02:00:00,32.96
南投縣,2026-08-11 03:00:00,32.91
南投縣,2026-08-11 04:00:00,32.38
南投縣,2026-08-11 05:00:00,31.53
南投縣,2026-08-11 06:00:00,31.2
南投縣,2026-08-11 07:00:00,31.09
嘉義市,2026-08-10 08:00:00,58.1
嘉義市,2026-08-10 09:00:00,58.15
嘉義市,2026-08-10 10:00:00,58.32
嘉義市,2026-08-10 11:00:00,58.61
嘉義市,2026-08-10 12:00:00,60.65
嘉義市,2026-08-10 13:00:00,60.45
嘉義市,2026-08-10 14:00:00,60.58
嘉義市,2026-08-10 15:00:00,60.86
嘉義市,2026-08-10 16:00:00,61.03
嘉義市,2026-08-10 17:00:00,60.97
嘉義市,2026-08-10 18:00:00,60.65
嘉義市,2026-08-10 19:00:00,59.69
嘉義市,2026-08-10 20:00:00,57.77
嘉義市,2026-08-10 21:00:00,57.8
嘉義市,2026-08-10 22:00:00,58.01
嘉義市,2026-08-10 23:00:00,57.99
嘉義市,2026-08-11 00:00:00,57.64
嘉義市,2026-08-11 01:00:00,57.56
嘉義市,2026-08-11 02:00:00,57.55
嘉義市,2026-08-11 03:00:00,57.15
嘉義市,2026-08-11 04:00:00,57.43
嘉義市,2026-08-11 05:00:00,57.72
嘉義市,2026-08-11 06:00:00,57.96
嘉義市,2026-08-11 07:00:00,58.24
嘉義縣,2026-08-10 08:00:00,56.71
嘉義縣,2026-08-10 09:00:00,56.96
嘉義縣,2026-08-10 10:00:00,56.91
嘉義縣,2026-08-10 11:00:00,57.18
嘉義縣,2026-08-10 12:00:00,57.0
嘉義縣,2026-08-10 13:00:00,57.4
嘉義縣,2026-08-10 14:00:00,57.83
嘉義縣,2026-08-10 15:00:00,58.23
嘉義縣,2026-08-10 16:00:00,58.56
嘉義縣,2026-08-10 17:00:00,59.06
嘉義縣,2026-08-10 18:00:00,57.86
嘉義縣,2026-08-10 19:00:00,57.97
嘉義縣,2026-08-10 20:00:00,57.85
嘉義縣,2026-08-10 21:00:00,57.94
嘉義縣,2026-08-10 22:00:00,58.01
嘉義縣,2026-08-10 23:00:00,58.12
嘉義縣,2026-08-11 00:00:00,57.92
嘉義縣,2026-08-11 01:00:00,57.72
嘉義縣,2026-08-11 02:00:00,57.14
嘉義縣,2026-08-11 03:00:00,57.06
嘉義縣,2026-08-11 04:00:00,56.48
嘉義縣,2026-08-11 05:00:00,56.28
嘉義縣,2026-08-11 06:00:00,55.74
嘉義縣,2026-08-11 07:00:00,54.79
基隆市,2026-08-10 08:00:00,32.33
基隆市,2026-08-10 09:00:00,32.48
基隆市,2026-08-10 10:00:00,32.5
基隆市,2026-08-10 11:00:00,32.54
基隆市,2026-08-10 12:00:00,32.94
基隆市,2026-08-10 13:00:00,33.31
基隆市,2026-08-10 14:00:00,33.64
基隆市,2026-08-10 15:00:00,34.71
基隆市,2026-08-10 16:00:00,35.73
基隆市,2026-08-10 17:00:00,36.9
基隆市,2026-08-10 18:00:00,36.61
基隆市,2026-08-10 19:00:00,36.48
基隆市,2026-08-10 20:00:00,37.65
基隆市,2026-08-10 21:00:00,37.39
基隆市,2026-08-10 22:00:00,36.52
基隆市,2026-08-10 23:00:00,35.65
基隆市,2026-08-11 00:00:00,33.6
基隆市,2026-08-11 01:00:00,32.88
基隆市,2026-08-11 02:00:00,32.96
基隆市,2026-08-11 03:00:00,33.42
基隆市,2026-08-11 04:00:00,33.39
基隆市,2026-08-11 05:00:00,33.45
基隆市,2026-08-11 06:00:00,33.42
基隆市,2026-08-11 07:00:00,33.38
宜蘭縣,2026-08-10 08:00:00,36.27
宜蘭縣,2026-08-10 09:00:00,36.24
宜蘭縣,2026-08-10 10:00:00,36.53
宜蘭縣,2026-08-10 11:00:00,36.21
宜蘭縣,2026-08-10 12:00:00,36.14
宜蘭縣,2026-08-10 13:00:00,35.2
宜蘭縣,2026-08-10 14:00:00,36.5
宜蘭縣,2026-08-10 15:00:00,35.85
宜蘭縣,2026-08-10 16:00:00,35.71
宜蘭縣,2026-08-10 17:00:00,36.21
宜蘭縣,2026-08-10 18:00:00,36.52
宜蘭縣,2026-08-10 19:00:00,36.38
