county,forecast_time,predicted_aqi
南投縣,2026-09-11 06:00:00,56.8
南投縣,2026-09-11 07:00:00,56.9
南投縣,2026-09-11 08:00:00,56.8
南投縣,2026-09-11 09:00:00,56.92
南投縣,2026-09-11 10:00:00,56.8
南投縣,2026-09-11 11:00:00,56.86
南投縣,2026-09-11 12:00:00,56.8
南投縣,2026-09-11 13:00:00,57.25
南投縣,2026-09-11 14:00:00,57.68
南投縣,2026-09-11 15:00:00,57.9
南投縣,2026-09-11 16:00:00,58.58
南投縣,2026-09-11 17:00:00,59.85
南投縣,2026-09-11 18:00:00,60.04
南投縣,2026-09-11 19:00:00,59.85
南投縣,2026-09-11 20:00:00,59.31
南投縣,2026-09-11 21:00:00,58.39
南投縣,2026-09-11 22:00:00,58.76
南投縣,2026-09-11 23:00:00,58.16
南投縣,2026-09-12 00:00:00,57.19
南投縣,2026-09-12 01:00:00,56.77
南投縣,2026-09-12 02:00:00,56.73
南投縣,2026-09-12 03:00:00,56.31
南投縣,2026-09-12 04:00:00,55.53
南投縣,2026-09-12 05:00:00,55.1
嘉義市,2026-09-11 06:00:00,63.06
嘉義市,2026-09-11 07:00:00,63.25
嘉義市,2026-09-11 08:00:00,63.32
嘉義市,2026-09-11 09:00:00,63.31
嘉義市,2026-09-11 10:00:00,63.39
嘉義市,2026-09-11 11:00:00,63.52
嘉義市,2026-09-11 12:00:00,63.88
嘉義市,2026-09-11 13:00:00,64.43
嘉義市,2026-09-11 14:00:00,65.63
嘉義市,2026-09-11 15:00:00,66.69
嘉義市,2026-09-11 16:00:00,67.35
嘉義市,2026-09-11 17:00:00,69.32
嘉義市,2026-09-11 18:00:00,69.46
嘉義市,2026-09-11 19:00:00,68.28
嘉義市,2026-09-11 20:00:00,68.4
嘉義市,2026-09-11 21:00:00,68.8
嘉義市,2026-09-11 22:00:00,68.85
嘉義市,2026-09-11 23:00:00,69.38
嘉義市,2026-09-12 00:00:00,69.86
嘉義市,2026-09-12 01:00:00,69.03
嘉義市,2026-09-12 02:00:00,70.54
嘉義市,2026-09-12 03:00:00,70.34
嘉義市,2026-09-12 04:00:00,70.57
嘉義市,2026-09-12 05:00:00,70.81
嘉義縣,2026-09-11 06:00:00,58.21
嘉義縣,2026-09-11 07:00:00,58.29
嘉義縣,2026-09-11 08:00:00,58.82
嘉義縣,2026-09-11 09:00:00,59.86
嘉義縣,2026-09-11 10:00:00,60.76
嘉義縣,2026-09-11 11:00:00,60.99
嘉義縣,2026-09-11 12:00:00,60.95
嘉義縣,2026-09-11 13:00:00,60.96
嘉義縣,2026-09-11 14:00:00,61.15
嘉義縣,2026-09-11 15:00:00,61.12
嘉義縣,2026-09-11 16:00:00,61.1
嘉義縣,2026-09-11 17:00:00,61.04
嘉義縣,2026-09-11 18:00:00,60.77
嘉義縣,2026-09-11 19:00:00,60.33
嘉義縣,2026-09-11 20:00:00,59.45
嘉義縣,2026-09-11 21:00:00,58.82
嘉義縣,2026-09-11 22:00:00,58.22
嘉義縣,2026-09-11 23:00:00,57.69
嘉義縣,2026-09-12 00:00:00,57.3
嘉義縣,2026-09-12 01:00:00,57.19
嘉義縣,2026-09-12 02:00:00,57.32
嘉義縣,2026-09-12 03:00:00,57.1
嘉義縣,2026-09-12 04:00:00,57.02
嘉義縣,2026-09-12 05:00:00,57.1
基隆市,2026-09-11 06:00:00,39.28
基隆市,2026-09-11 07:00:00,39.7
基隆市,2026-09-11 08:00:00,40.19
基隆市,2026-09-11 09:00:00,40.14
基隆市,2026-09-11 10:00:00,39.86
基隆市,2026-09-11 11:00:00,40.02
基隆市,2026-09-11 12:00:00,40.46
基隆市,2026-09-11 13:00:00,41.03
基隆市,2026-09-11 14:00:00,42.16
基隆市,2026-09-11 15:00:00,43.7
基隆市,2026-09-11 16:00:00,46.18
基隆市,2026-09-11 17:00:00,47.91
基隆市,2026-09-11 18:00:00,48.89
基隆市,2026-09-11 19:00:00,48.8
基隆市,2026-09-11 20:00:00,48.58
基隆市,2026-09-11 21:00:00,48.33
基隆市,2026-09-11 22:00:00,47.75
基隆市,2026-09-11 23:00:00,47.5
基隆市,2026-09-12 00:00:00,45.25
基隆市,2026-09-12 01:00:00,45.17
基隆市,2026-09-12 02:00:00,41.65
基隆市,2026-09-12 03:00:00,41.24
基隆市,2026-09-12 04:00:00,39.74
基隆市,2026-09-12 05:00:00,39.61
宜蘭縣,2026-09-11 06:00:00,39.62
宜蘭縣,2026-09-11 07:00:00,40.38
宜蘭縣,2026-09-11 08:00:00,40.29
宜蘭縣,2026-09-11 09:00:00,40.08
宜蘭縣,2026-09-11 10:00:00,39.87
宜蘭縣,2026-09-11 11:00:00,40.05
宜蘭縣,2026-09-11 12:00:00,40.58
宜蘭縣,2026-09-11 13:00:00,41.12
宜蘭縣,2026-09-11 14:00:00,42.07
宜蘭縣,2026-09-11 15:00:00,43.34
宜蘭縣,2026-09-11 16:00:00,45.14
宜蘭縣,2026-09-11 17:00:00,45.55
宜蘭縣,2026-09-11 18:00:00,46.01
宜蘭縣,2026-09-11 19:00:00,47.19
宜蘭縣,2026-09-11 20:00:00,46.96
宜蘭縣,2026-09-11 21:00:00,46.6
宜蘭縣,2026-09-11 22:00:00,47.13
宜蘭縣,2026-09-11 23:00:00,46.6
宜蘭縣,2026-09-12 00:00:00,46.92
宜蘭縣,2026-09-12 01:00:00,46.65
宜蘭縣,2026-09-12 02:00:00,46.64
宜蘭縣,2026-09-12 03:00:00,46.89
宜蘭縣,2026-09-12 04:00:00,46.63
宜蘭縣,2026-09-12 05:00:00,46.89
屏東縣,2026-09-11 06:00:00,54.2
屏東縣,2026-09-11 07:00:00,54.11
屏東縣,2026-09-11 08:00:00,54.47
屏東縣,2026-09-11 09:00:00,54.15
屏東縣,2026-09-11 10:00:00,54.22
屏東縣,2026-09-11 11:00:00,54.1
屏東縣,2026-09-11 12:00:00,54.31
