county,forecast_time,predicted_aqi
南投縣,2026-06-07 07:00:00,36.84
南投縣,2026-06-07 08:00:00,36.83
南投縣,2026-06-07 09:00:00,36.75
南投縣,2026-06-07 10:00:00,36.81
南投縣,2026-06-07 11:00:00,36.37
南投縣,2026-06-07 12:00:00,36.18
南投縣,2026-06-07 13:00:00,37.47
南投縣,2026-06-07 14:00:00,38.68
南投縣,2026-06-07 15:00:00,40.38
南投縣,2026-06-07 16:00:00,42.2
南投縣,2026-06-07 17:00:00,43.26
南投縣,2026-06-07 18:00:00,44.13
南投縣,2026-06-07 19:00:00,45.73
南投縣,2026-06-07 20:00:00,45.39
南投縣,2026-06-07 21:00:00,45.55
南投縣,2026-06-07 22:00:00,45.21
南投縣,2026-06-07 23:00:00,45.3
南投縣,2026-06-08 00:00:00,45.0
南投縣,2026-06-08 01:00:00,43.89
南投縣,2026-06-08 02:00:00,43.22
南投縣,2026-06-08 03:00:00,42.73
南投縣,2026-06-08 04:00:00,41.62
南投縣,2026-06-08 05:00:00,41.24
南投縣,2026-06-08 06:00:00,40.9
嘉義市,2026-06-07 07:00:00,43.52
嘉義市,2026-06-07 08:00:00,43.52
嘉義市,2026-06-07 09:00:00,43.62
嘉義市,2026-06-07 10:00:00,43.54
嘉義市,2026-06-07 11:00:00,42.9
嘉義市,2026-06-07 12:00:00,42.6
嘉義市,2026-06-07 13:00:00,42.44
嘉義市,2026-06-07 14:00:00,43.63
嘉義市,2026-06-07 15:00:00,45.16
嘉義市,2026-06-07 16:00:00,47.13
嘉義市,2026-06-07 17:00:00,48.69
嘉義市,2026-06-07 18:00:00,48.67
嘉義市,2026-06-07 19:00:00,48.63
嘉義市,2026-06-07 20:00:00,48.41
嘉義市,2026-06-07 21:00:00,48.31
嘉義市,2026-06-07 22:00:00,47.97
嘉義市,2026-06-07 23:00:00,47.63
嘉義市,2026-06-08 00:00:00,47.09
嘉義市,2026-06-08 01:00:00,46.47
嘉義市,2026-06-08 02:00:00,46.17
嘉義市,2026-06-08 03:00:00,46.39
嘉義市,2026-06-08 04:00:00,46.04
嘉義市,2026-06-08 05:00:00,46.66
嘉義市,2026-06-08 06:00:00,46.91
嘉義縣,2026-06-07 07:00:00,52.5
嘉義縣,2026-06-07 08:00:00,52.6
嘉義縣,2026-06-07 09:00:00,52.71
嘉義縣,2026-06-07 10:00:00,52.7
嘉義縣,2026-06-07 11:00:00,52.75
嘉義縣,2026-06-07 12:00:00,52.98
嘉義縣,2026-06-07 13:00:00,53.11
嘉義縣,2026-06-07 14:00:00,53.0
嘉義縣,2026-06-07 15:00:00,53.05
嘉義縣,2026-06-07 16:00:00,53.27
嘉義縣,2026-06-07 17:00:00,53.35
