county,hour,total_count,high_pollution_count,high_pollution_ratio
南投縣,0,108,8,0.07407407407407407
南投縣,1,112,10,0.08928571428571429
南投縣,2,112,10,0.08928571428571429
南投縣,3,112,7,0.0625
南投縣,4,112,7,0.0625
南投縣,5,112,5,0.044642857142857144
南投縣,6,112,5,0.044642857142857144
南投縣,7,112,5,0.044642857142857144
南投縣,8,112,7,0.0625
南投縣,9,112,7,0.0625
南投縣,10,112,5,0.044642857142857144
南投縣,11,112,3,0.026785714285714284
南投縣,12,112,4,0.03571428571428571
南投縣,13,112,5,0.044642857142857144
南投縣,14,108,6,0.05555555555555555
南投縣,15,112,5,0.044642857142857144
南投縣,16,112,10,0.08928571428571429
南投縣,17,112,12,0.10714285714285714
南投縣,18,112,16,0.14285714285714285
南投縣,19,112,11,0.09821428571428571
南投縣,20,112,11,0.09821428571428571
南投縣,21,112,9,0.08035714285714286
南投縣,22,112,9,0.08035714285714286
南投縣,23,108,8,0.07407407407407407
嘉義市,0,27,4,0.14814814814814814
嘉義市,1,28,4,0.14285714285714285
嘉義市,2,28,3,0.10714285714285714
嘉義市,3,28,4,0.14285714285714285
嘉義市,4,28,3,0.10714285714285714
嘉義市,5,28,7,0.25
嘉義市,6,28,7,0.25
嘉義市,7,28,7,0.25
嘉義市,8,28,8,0.2857142857142857
嘉義市,9,28,7,0.25
嘉義市,10,28,7,0.25
嘉義市,11,28,7,0.25
嘉義市,12,28,5,0.17857142857142858
嘉義市,13,28,4,0.14285714285714285
嘉義市,14,27,3,0.1111111111111111
嘉義市,15,28,3,0.10714285714285714
嘉義市,16,28,3,0.10714285714285714
嘉義市,17,28,3,0.10714285714285714
嘉義市,18,28,4,0.14285714285714285
嘉義市,19,28,1,0.03571428571428571
嘉義市,20,28,1,0.03571428571428571
嘉義市,21,28,1,0.03571428571428571
嘉義市,22,28,2,0.07142857142857142
嘉義市,23,27,4,0.14814814814814814
嘉義縣,0,65,5,0.07692307692307693
嘉義縣,1,67,5,0.07462686567164178
嘉義縣,2,67,6,0.08955223880597014
嘉義縣,3,67,4,0.05970149253731343
嘉義縣,4,67,5,0.07462686567164178
嘉義縣,5,67,6,0.08955223880597014
嘉義縣,6,67,6,0.08955223880597014
嘉義縣,7,67,7,0.1044776119402985
嘉義縣,8,67,8,0.11940298507462686
嘉義縣,9,67,9,0.13432835820895522
嘉義縣,10,67,10,0.14925373134328357
嘉義縣,11,67,8,0.11940298507462686
嘉義縣,12,67,6,0.08955223880597014
嘉義縣,13,67,5,0.07462686567164178
嘉義縣,14,64,5,0.078125
嘉義縣,15,66,6,0.09090909090909091
嘉義縣,16,66,7,0.10606060606060606
嘉義縣,17,66,8,0.12121212121212122
嘉義縣,18,66,7,0.10606060606060606
嘉義縣,19,66,7,0.10606060606060606
嘉義縣,20,67,4,0.05970149253731343
嘉義縣,21,67,2,0.029850746268656716
嘉義縣,22,67,3,0.04477611940298507
嘉義縣,23,65,3,0.046153846153846156
基隆市,0,27,0,0.0
基隆市,1,27,0,0.0
基隆市,2,28,1,0.03571428571428571
基隆市,3,28,1,0.03571428571428571
基隆市,4,28,1,0.03571428571428571
基隆市,5,28,1,0.03571428571428571
基隆市,6,28,1,0.03571428571428571
基隆市,7,28,1,0.03571428571428571
基隆市,8,28,1,0.03571428571428571
基隆市,9,28,1,0.03571428571428571
基隆市,10,28,1,0.03571428571428571
基隆市,11,28,1,0.03571428571428571
基隆市,12,28,0,0.0
基隆市,13,28,0,0.0
基隆市,14,27,0,0.0
基隆市,15,28,0,0.0
基隆市,16,28,0,0.0
基隆市,17,28,0,0.0
基隆市,18,28,0,0.0
基隆市,19,28,0,0.0
基隆市,20,28,0,0.0
基隆市,21,28,0,0.0
基隆市,22,28,0,0.0
基隆市,23,27,0,0.0
宜蘭縣,0,54,0,0.0
宜蘭縣,1,56,0,0.0
宜蘭縣,2,56,0,0.0
宜蘭縣,3,56,0,0.0
宜蘭縣,4,56,0,0.0
宜蘭縣,5,56,0,0.0
宜蘭縣,6,56,0,0.0
宜蘭縣,7,56,0,0.0
宜蘭縣,8,56,0,0.0
宜蘭縣,9,56,0,0.0
宜蘭縣,10,56,0,0.0
宜蘭縣,11,56,0,0.0
宜蘭縣,12,56,0,0.0
宜蘭縣,13,56,0,0.0
宜蘭縣,14,54,0,0.0
宜蘭縣,15,56,0,0.0
宜蘭縣,16,56,0,0.0
宜蘭縣,17,56,0,0.0
宜蘭縣,18,56,0,0.0
宜蘭縣,19,56,0,0.0
宜蘭縣,20,56,0,0.0
宜蘭縣,21,56,0,0.0
宜蘭縣,22,56,0,0.0
宜蘭縣,23,54,0,0.0
屏東縣,0,135,4,0.02962962962962963
屏東縣,1,140,3,0.02142857142857143
屏東縣,2,140,3,0.02142857142857143
屏東縣,3,140,2,0.014285714285714285
屏東縣,4,140,1,0.007142857142857143
屏東縣,5,140,5,0.03571428571428571
屏東縣,6,140,6,0.04285714285714286
屏東縣,7,140,6,0.04285714285714286
屏東縣,8,140,9,0.06428571428571428
屏東縣,9,140,10,0.07142857142857142
屏東縣,10,140,12,0.08571428571428572
屏東縣,11,140,10,0.07142857142857142
屏東縣,12,140,8,0.05714285714285714
屏東縣,13,140,9,0.06428571428571428
屏東縣,14,135,5,0.037037037037037035
屏東縣,15,140,5,0.03571428571428571
屏東縣,16,140,4,0.02857142857142857
屏東縣,17,140,7,0.05
屏東縣,18,140,17,0.12142857142857143
屏東縣,19,140,15,0.10714285714285714
屏東縣,20,140,11,0.07857142857142857
屏東縣,21,140,9,0.06428571428571428
屏東縣,22,140,6,0.04285714285714286
屏東縣,23,135,4,0.02962962962962963
彰化縣,0,135,7,0.05185185185185185
彰化縣,1,140,12,0.08571428571428572
彰化縣,2,140,14,0.1
彰化縣,3,140,14,0.1
彰化縣,4,140,12,0.08571428571428572
彰化縣,5,140,15,0.10714285714285714
彰化縣,6,140,14,0.1
彰化縣,7,140,19,0.1357142857142857
彰化縣,8,140,19,0.1357142857142857
彰化縣,9,140,23,0.16428571428571428
彰化縣,10,140,23,0.16428571428571428
彰化縣,11,140,23,0.16428571428571428
彰化縣,12,140,18,0.12857142857142856
彰化縣,13,140,15,0.10714285714285714
彰化縣,14,135,14,0.1037037037037037
彰化縣,15,140,12,0.08571428571428572
彰化縣,16,140,11,0.07857142857142857
彰化縣,17,140,10,0.07142857142857142
彰化縣,18,140,12,0.08571428571428572
彰化縣,19,140,10,0.07142857142857142
彰化縣,20,140,8,0.05714285714285714
彰化縣,21,140,7,0.05
彰化縣,22,140,5,0.03571428571428571
彰化縣,23,135,8,0.05925925925925926
新北市,0,324,1,0.0030864197530864196
新北市,1,330,6,0.01818181818181818
新北市,2,336,11,0.03273809523809524
新北市,3,336,12,0.03571428571428571
新北市,4,336,13,0.03869047619047619
新北市,5,336,14,0.041666666666666664
新北市,6,336,13,0.03869047619047619
新北市,7,336,14,0.041666666666666664
新北市,8,336,14,0.041666666666666664
新北市,9,336,13,0.03869047619047619
新北市,10,336,11,0.03273809523809524
新北市,11,336,9,0.026785714285714284
新北市,12,337,12,0.03560830860534125
新北市,13,336,10,0.02976190476190476
新北市,14,323,8,0.02476780185758514
新北市,15,336,0,0.0
新北市,16,336,0,0.0
新北市,17,336,0,0.0
新北市,18,336,0,0.0
新北市,19,336,0,0.0
新北市,20,336,0,0.0
新北市,21,336,0,0.0
新北市,22,336,2,0.005952380952380952
新北市,23,324,1,0.0030864197530864196
新竹市,0,27,1,0.037037037037037035
新竹市,1,28,2,0.07142857142857142
新竹市,2,28,2,0.07142857142857142
新竹市,3,28,2,0.07142857142857142
新竹市,4,28,2,0.07142857142857142
新竹市,5,28,2,0.07142857142857142
新竹市,6,28,2,0.07142857142857142
新竹市,7,28,2,0.07142857142857142
新竹市,8,28,2,0.07142857142857142
新竹市,9,28,2,0.07142857142857142
新竹市,10,28,2,0.07142857142857142
新竹市,11,28,2,0.07142857142857142
新竹市,12,28,1,0.03571428571428571
新竹市,13,28,0,0.0
新竹市,14,27,0,0.0
新竹市,15,28,0,0.0
新竹市,16,28,0,0.0
新竹市,17,28,0,0.0
新竹市,18,28,0,0.0
新竹市,19,28,0,0.0
新竹市,20,28,0,0.0
新竹市,21,28,0,0.0
新竹市,22,28,0,0.0
新竹市,23,27,1,0.037037037037037035
新竹縣,0,54,2,0.037037037037037035
新竹縣,1,56,3,0.05357142857142857
新竹縣,2,56,3,0.05357142857142857
新竹縣,3,56,3,0.05357142857142857
新竹縣,4,56,3,0.05357142857142857
新竹縣,5,56,3,0.05357142857142857
新竹縣,6,56,3,0.05357142857142857
新竹縣,7,56,2,0.03571428571428571
新竹縣,8,56,2,0.03571428571428571
新竹縣,9,56,1,0.017857142857142856
新竹縣,10,56,2,0.03571428571428571
新竹縣,11,56,2,0.03571428571428571
新竹縣,12,56,1,0.017857142857142856
新竹縣,13,56,1,0.017857142857142856
新竹縣,14,54,0,0.0
新竹縣,15,56,0,0.0
新竹縣,16,56,0,0.0
新竹縣,17,56,0,0.0
新竹縣,18,56,0,0.0
新竹縣,19,56,0,0.0
新竹縣,20,56,0,0.0
新竹縣,21,56,0,0.0
新竹縣,22,56,1,0.017857142857142856
新竹縣,23,54,2,0.037037037037037035
桃園市,0,162,8,0.04938271604938271
桃園市,1,168,14,0.08333333333333333
桃園市,2,168,12,0.07142857142857142
桃園市,3,168,13,0.07738095238095238
桃園市,4,168,12,0.07142857142857142
桃園市,5,168,13,0.07738095238095238
桃園市,6,168,13,0.07738095238095238
桃園市,7,168,15,0.08928571428571429
桃園市,8,168,14,0.08333333333333333
桃園市,9,168,15,0.08928571428571429
桃園市,10,168,14,0.08333333333333333
桃園市,11,168,14,0.08333333333333333
桃園市,12,168,12,0.07142857142857142
桃園市,13,169,9,0.05325443786982249
桃園市,14,162,2,0.012345679012345678
桃園市,15,168,1,0.005952380952380952
桃園市,16,168,0,0.0
桃園市,17,168,0,0.0
桃園市,18,168,0,0.0
桃園市,19,168,0,0.0
桃園市,20,168,2,0.011904761904761904
桃園市,21,168,2,0.011904761904761904
桃園市,22,168,5,0.02976190476190476
桃園市,23,162,8,0.04938271604938271
澎湖縣,0,27,0,0.0
澎湖縣,1,28,0,0.0
澎湖縣,2,28,0,0.0
澎湖縣,3,28,0,0.0
澎湖縣,4,28,0,0.0
澎湖縣,5,28,0,0.0
澎湖縣,6,28,0,0.0
澎湖縣,7,28,0,0.0
澎湖縣,8,28,0,0.0
澎湖縣,9,28,0,0.0
澎湖縣,10,28,0,0.0
澎湖縣,11,28,0,0.0
